"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"44","EST","BATOURI","20","6","12","0","0","0","0","0","13","36","0","0","5","70","74","67","70","79","48","56","66","62","53","43","28","26","0","0","16","0","0","27","5","10","5","0","18","0","6","0","0","30","9","0","0","14","0","0","15","5","0","0","12","45","13","8","38","14","0","0","17","25","0","50","0","11","0","24","30","0","0","0","0","17","0","36","0","9","0","0","26","0","32","18","0","11","20","14","10","90","0","9","0","0","0","0","20","12","19","0","0","0","4","0","32","0","0","26","35","13","0","0","0","0","0","11","0","0","0","0","31","61","21","22","21","18","0","11","36","0","0","30","20","17","0","22","6","30","12","9","9","17","2","8"
"45","EST","BERTOUA","106","70","0","96","115","100","80","146","75","102","70","71","44","2","135","111","89","145","89","45","0","4","300","40","198","109","141","119","4","105","75","62","46","25","0","0","31","88","0","0","0","200","157","162","75","0","100","180","115","0","0","93","100","111","103","108","17","0","24","21","59","66","103","2","4","104","120","19","76","0","26","0","151","115","126","127","103","0","2","0","1","28","62","52","13","48","72","51","0","0","34","47","34","93","64","75","0","0","0","92","141","96","0","0","0","82","72","0","171","7","84","78","83","93","63","0","0","71","0","148","79","50","0","13","0","4","144","187","265","123","151","0","174","157","509","156","95","132","79","89","45","163","32","78"
"46","EST","BETARE OYA","35","20","13","24","4","14","12","15","22","12","0","0","6","0","1","2","26","4","0","0","0","64","20","22","19","27","23","8","27","10","18","0","2","0","6","0","0","0","0","9","3","36","30","15","22","17","48","22","0","4","0","0","32","0","0","34","8","0","0","0","6","21","19","0","0","36","0","20","0","0","23","14","18","51","23","29","20","34","2","14","1","6","9","0","0","6","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","13","0","0","17","0","7","27","35","28","10","0","0","0","0","0","0","0","0","0","26","113","0","5","5","9","0","0","26","58","37","58","20","37","0","4","7","13","0","17","9","40"
"47","EST","DOUME","13","0","0","9","0","0","0","0","7","0","0","0","0","0","0","0","0","0","9","0","0","8","13","15","16","0","6","9","0","5","3","3","3","14","0","0","16","17","14","10","11","0","6","0","0","0","0","0","0","0","0","0","25","12","20","19","4","8","0","0","0","0","0","0","37","36","1","0","0","0","0","0","0","43","50","42","43","16","27","31","36","33","29","36","4","0","6","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","19","24","13","7","0","0","0","0","0","25","12","5","29","0","20","0","0","0","0","0","0","0","31","28","0","0","20","14","0","4","6","3","23","6","20","4","2","7"
"48","EST","GAROUA BOULAI","14","0","6","0","0","25","11","29","19","0","42","27","37","29","48","10","0","11","20","0","58","85","27","43","88","42","54","62","0","49","77","54","69","0","81","75","73","64","61","69","0","68","60","71","82","98","79","0","0","0","27","23","38","0","24","0","32","47","47","30","40","47","66","69","31","80","55","49","60","55","91","69","29","55","67","76","64","67","51","46","46","34","33","52","41","59","40","53","35","78","60","80","60","48","32","53","36","87","116","104","65","57","45","69","0","37","20","96","24","70","38","62","61","54","38","39","49","41","32","72","72","37","28","84","121","54","39","30","48","0","15","67","23","17","14","25","18","18","29","38","45","38","83","56"
"49","EST","KETTE","0","0","0","0","0","0","9","0","0","8","0","0","0","0","0","0","0","0","0","2","30","4","0","1","6","9","0","0","11","5","3","6","2","8","3","7","6","6","5","1","4","1","0","0","0","9","14","0","15","10","10","14","13","15","9","18","14","18","20","11","2","0","0","14","0","24","2","6","28","28","20","0","0","16","6","13","0","13","10","0","0","8","11","5","7","8","11","0","21","19","0","7","7","10","20","14","12","0","12","0","24","19","0","0","0","0","0","4","8","0","0","0","4","0","5","16","0","14","0","16","17","32","20","22","0","5","9","14","10","19","21","8","19","13","22","29","27","5","28","14","17","9","13","3"
"50","EST","LOMIE","0","0","3","0","0","0","0","6","4","0","0","0","6","0","0","0","3","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","11","19","20","22","23","0","0","3","0","21","22","17","2","6","0","9","11","7","10","17","18","20","15","19","17","15","22","0","0","0","4","0","0","0","0","0","0","0","0","28","14","14","20","0","12","3","0","0","12","12","13","13","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","16","13","11","68","80","24","0","0","0","0","0","0","0","0","0","0","8","6","7","11","0","0","0","0","6","3","8","0","0","4","0","6","14","1","2","4","11","6"
"51","EST","MBANG","4","1","0","6","0","1","0","4","0","0","0","7","0","0","4","0","2","1","6","10","6","6","1","1","1","0","0","0","5","0","3","5","0","0","9","1","3","2","9","1","2","3","3","5","3","12","0","0","0","7","5","4","6","2","2","0","2","11","0","5","0","1","3","6","2","6","12","2","1","6","6","2","5","4","3","0","2","3","6","0","9","11","4","8","4","3","3","4","6","8","1","3","6","0","0","0","0","3","6","0","4","2","1","0","0","0","2","1","6","6","0","5","0","0","0","0","1","0","0","0","6","2","0","0","0","1","1","8","3","8","5","5","3","3","5","2","0","4","4","4","7","3","10","17"
"52","EST","MESSAMENA","0","0","0","0","0","1","11","9","6","5","0","2","0","0","0","3","5","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","1","0","0","0","2","0","2","2","0","2","0","1","0","0","6","2","0","0","0","0","0","9","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","2","3","0","0","7","0","1","0","0","2","2","1","0","4","0","0","0","3","2","0","0","0","0","0","0","0","9","0","0","0","1","0","0","0","0","0","0","0","1","4","0","0","2","5","0","8","4","6","7","0","1","0","0","0","0","0","1","0","0","0","5","0","6","4"
"53","EST","MOLOUNDOU","6","0","0","8","0","0","0","0","0","0","0","0","6","0","0","0","8","0","0","6","0","0","3","0","0","0","0","0","0","6","0","0","0","0","6","6","0","3","0","0","13","0","0","0","0","0","0","1","0","1","2","0","2","6","4","8","12","3","0","4","0","0","13","6","11","0","0","0","6","0","0","0","7","8","10","0","0","0","0","5","0","4","0","0","0","4","3","6","0","0","0","0","4","6","0","0","14","0","0","0","0","0","0","0","0","8","12","20","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","9","17","0","0","0","0","0","0","3","7","1","6","4","1","14","7","12","3","2"
"54","EST","NDELELE","0","0","20","0","0","56","0","8","47","34","21","4","1","1","1","34","53","82","56","35","0","11","0","0","11","0","19","11","2","10","1","0","11","0","0","0","0","0","0","0","0","0","7","11","0","0","15","0","0","21","4","6","12","15","0","0","97","2","62","11","1","75","2","10","3","23","1","7","15","2","5","48","68","10","0","7","9","5","6","11","1","15","11","1","2","7","0","55","6","2","4","49","6","67","6","15","14","61","32","6","2","18","1","4","17","5","0","5","26","8","7","16","21","16","15","28","103","3","31","17","50","29","8","59","27","15","61","18","12","14","4","28","22","21","6","5","61","17","29","19","47","3","8","24"
"55","EST","NGUELEMENDOUKA","3","0","0","6","0","0","7","0","0","0","0","0","5","0","0","3","1","1","29","19","0","0","1","0","0","0","0","8","7","0","2","0","4","4","0","3","0","0","3","0","0","3","3","3","3","0","5","0","0","0","0","0","4","4","2","1","4","2","1","0","2","8","14","14","18","0","0","5","3","3","0","0","3","0","2","0","0","0","0","0","2","0","0","0","7","6","4","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","4","0","3","0","0","0","0","5","0","0","0","4","0","4","0","9","16","16","29","17","13","21","26","12","8","12","13","25","12","7","7","0","5","12","7","7","8","6","1","5","4","8"
"56","EST","YOKADOUMA","0","0","0","0","0","0","5","0","0","0","0","6","11","2","0","3","19","21","28","21","27","33","15","12","8","0","3","12","18","29","7","33","42","12","40","33","25","13","5","11","18","33","17","34","42","30","7","19","40","24","15","18","10","0","30","13","23","20","33","12","12","9","21","28","9","15","14","12","18","13","9","0","0","24","15","31","26","21","19","15","16","32","28","7","17","15","20","10","20","17","9","14","13","23","13","26","52","24","18","0","17","28","32","10","12","12","15","12","19","12","12","9","4","10","11","9","14","13","17","22","9","23","17","32","6","78","14","14","57","30","12","14","13","12","15","12","15","7","12","12","8","10","21","42"
"57","Total EST","Total EST","214","112","66","173","119","222","149","231","218","217","143","123","121","104","269","233","277","344","285","194","197","277","439","177","375","213","246","236","106","219","190","190","186","73","164","165","217","220","145","151","77","389","317","311","264","220","306","226","191","73","72","169","268","222","224","237","271","140","218","129","162","281","241","199","115","353","205","144","237","107","186","133","283","343","343","394","309","188","150","167","157","184","239","201","114","189","220","204","111","228","118","210","142","251","135","183","148","190","212","202","253","220","87","96","64","188","189","201","334","223","270","222","183","185","150","135","202","156","126","295","324","267","143","381","211","220","319","356","518","277","286","220","380","350","628","310","255","256","262","228","218","302","204","308"
"58","EXTREME NORD","BOGO","0","0","0","0","0","0","1","0","2","2","3","0","0","0","0","0","0","0","0","3","1","9","9","3","0","9","10","9","2","1","0","0","0","2","0","0","4","0","5","0","6","15","0","18","5","7","0","0","1","1","0","0","1","1","0","0","1","0","0","4","0","5","5","2","3","4","3","4","6","7","5","10","10","0","4","0","5","6","0","0","0","3","7","0","7","8","8","2","8","7","10","10","14","13","1","6","0","17","5","0","0","8","0","0","0","0","3","3","5","5","5","5","7","7","1","8","10","9","3","7","10","12","4","4","7","4","1","4","10","9","6","5","12","7","8","6","5","0","11","2","6","7","13","10"
"59","EXTREME NORD","BOURHA","9","6","12","6","11","13","6","10","13","10","9","4","5","14","4","10","10","3","11","7","6","11","7","13","19","35","10","8","11","16","0","6","8","11","5","8","13","17","23","20","0","31","39","0","25","41","21","27","31","29","23","17","11","23","21","5","18","24","25","0","21","17","2","24","22","18","16","31","21","28","12","12","10","16","15","13","16","20","19","9","15","18","23","20","13","29","29","14","10","15","15","16","17","22","21","26","340","33","9","22","13","0","17","19","14","18","35","0","25","19","16","25","13","17","16","16","5","17","20","4","22","24","2","20","4","2","12","25","20","4","21","18","19","12","15","10","18","16","10","17","16","20","21","25"
"60","EXTREME NORD","GAZAWA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","2","3","0","3","1","1","4","5","0","3","4","6","3","3","4","0","0","3","2","3","8","5","13","11","1","7","9","15","9","3","9","0","30","15","2","9","6","5","6","0","6","0","0","3","5","20","2","7","5","4","0","3","12","11","9","6","1","0","8","7","2","15","2","12","0","12","24","13","10","4","6","29","10","11","7","8","16","20","9","7","8","14"
"61","EXTREME NORD","GOULFEY","0","1","6","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","15","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","EXTREME NORD","GUERE","1","3","2","3","4","0","2","4","2","1","3","3","1","0","2","0","1","0","0","1","2","1","0","0","4","0","0","4","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","1","0","2","1","1","2","2","0","1","0","2","0","0","0","3","2","1","0","0","1","0","0","0","1","2","3","5","4","1","0","0","0","3","5","1","0","0","0","1","0","9","4","0","0","3","1","0","0","0","0","0","0","0","2","2","1","5","5","1","1","4","0","0","2","0","0","2","1","2","3","2","2","0","1","2","5","3","1","0","0","0","3","0","0","2","0","0","3","5","0","0","0","0"
"63","EXTREME NORD","GUIDIGUIS","3","3","4","8","0","7","4","13","11","7","22","1","23","4","22","5","23","17","17","14","16","5","2","5","10","3","6","9","11","4","0","20","28","18","20","14","30","2","29","16","20","39","38","25","46","49","15","9","8","2","6","1","6","3","9","18","13","0","1","9","42","7","4","11","18","11","10","5","8","17","16","16","16","19","15","3","19","3","24","19","7","15","24","36","36","23","25","44","22","36","13","32","49","0","48","36","18","23","10","22","20","24","11","14","7","3","0","22","9","22","15","2","24","38","31","19","29","37","42","28","27","42","46","28","21","11","20","19","3","8","18","16","23","7","6","10","0","3","22","13","3","22","27","11"
"64","EXTREME NORD","HINA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65","EXTREME NORD","KAELE","12","10","5","0","2","0","0","0","8","1","0","0","0","0","1","0","2","0","1","1","5","0","0","0","0","1","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","2","2","0","1","2","0","0","1","1","0","2","0","8","2","2","5","1","0","0","2","0","0","0","7","6","11","8","2","0","0","3","0","2","3","1","2","1","2","0","1","0","2","8","0","0","3","0","0","1","0","0","0","1","2","0","1","1","0","0","1","0","0","0","87","0","0","0","0","0","0","0","2","5","2","0","0","0","0","7","2","0","0"
"66","EXTREME NORD","KAR HAY","5","3","2","0","4","3","0","0","8","0","0","0","2","2","0","0","0","4","1","0","0","1","0","1","4","2","0","0","2","1","1","2","0","0","1","3","0","0","0","0","4","0","0","0","1","0","0","3","0","3","0","0","0","2","0","1","2","0","0","0","0","0","0","0","1","4","0","0","0","0","7","3","2","6","1","3","1","0","0","0","0","0","0","2","0","0","4","4","2","0","2","0","1","2","4","0","5","2","0","3","0","0","0","0","0","1","1","1","0","5","0","0","0","1","0","0","0","10","8","5","8","2","5","3","7","3","0","0","4","6","0","0","0","5","4","2","1","2","5","7","0","0","3","0"
"67","EXTREME NORD","KOLOFATA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","EXTREME NORD","KOUSSERI","1","0","0","0","0","45","56","55","161","99","118","2","79","0","0","4","48","93","37","38","35","76","106","43","39","0","66","88","58","48","56","15","61","12","23","0","0","52","14","17","71","88","17","77","0","0","72","5","18","0","19","4","43","40","45","38","57","12","57","5","26","5","0","41","46","10","27","14","45","0","39","50","50","25","48","20","57","10","43","70","25","30","46","8","49","37","98","21","15","82","13","290","124","0","22","74","178","0","0","0","2","11","16","11","0","11","26","0","52","342","64","0","4","49","7","12","20","23","0","18","67","4","11","10","12","29","20","7","144","0","14","0","22","0","129","39","0","0","41","42","11","6","1","16"
"69","EXTREME NORD","KOZA","18","14","64","21","27","0","22","28","13","22","0","34","38","26","35","26","35","7","0","31","29","14","22","20","14","26","42","22","27","39","16","30","13","37","5","0","3","16","12","32","0","0","0","0","16","32","16","13","0","0","10","0","16","16","0","11","17","21","3","13","17","21","24","13","28","29","21","22","29","17","27","13","11","8","20","12","3","10","25","12","26","23","0","13","12","8","11","19","23","25","36","4","53","0","0","44","22","36","0","8","1","0","1","0","0","2","1","0","1","2","24","4","24","0","40","23","2","24","4","4","22","33","23","23","20","5","7","13","18","14","0","17","0","26","12","1","5","29","18","0","0","18","44","11"
"70","EXTREME NORD","MADA","9","4","44","30","75","42","22","30","8","43","60","62","77","40","31","39","36","30","6","37","12","0","39","31","54","51","15","29","21","4","17","13","28","6","38","26","50","62","41","18","68","31","18","30","49","3","4","25","0","55","55","0","0","39","34","0","24","46","34","37","43","57","71","83","55","26","54","47","52","0","15","33","37","26","37","36","10","43","19","35","26","28","19","24","38","44","27","19","0","0","0","38","77","65","66","61","27","26","18","22","14","0","14","19","0","17","16","31","2","4","7","0","22","21","41","37","10","44","0","0","12","33","4","44","0","39","58","31","32","38","39","24","40","0","0","32","0","0","0","0","0","0","8","23"
"71","EXTREME NORD","MAGA","3","8","3","10","12","8","9","0","11","16","9","4","0","6","5","8","4","1","1","4","1","0","1","3","4","7","7","8","2","7","7","6","7","1","13","10","14","23","24","12","14","3","3","20","14","20","21","20","9","14","0","10","4","9","3","9","0","7","7","8","4","11","10","7","11","10","9","6","8","6","9","8","10","1","3","8","4","0","7","7","5","10","2","14","19","9","16","22","24","6","7","20","27","16","41","32","21","6","7","7","19","0","4","19","16","9","18","2","11","6","0","21","21","21","14","18","18","40","21","14","37","15","20","9","13","14","16","15","16","2","5","13","11","5","16","15","17","13","21","5","33","16","11","16"
"72","EXTREME NORD","MAKARY","5","5","0","11","0","8","5","5","10","0","0","0","0","0","0","0","4","0","0","0","0","0","14","11","13","10","0","0","0","0","0","0","0","0","0","0","8","15","0","0","0","14","0","0","0","0","0","2","9","6","0","0","3","2","2","6","0","0","0","0","0","5","3","4","8","1","0","0","3","4","0","11","4","5","0","9","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","0","1","1","0","4","5","4","1","5","1","8","2","5","6","1","5","4","6","3","3","3","3","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"73","EXTREME NORD","MAROUA 1","10","0","5","3","1","5","0","1","2","0","0","0","0","1","3","5","5","2","1","4","0","0","2","0","0","0","0","4","0","0","1","9","7","8","13","2","2","2","7","25","16","3","0","0","0","85","1","34","0","0","0","0","6","12","0","2","27","20","61","26","4","15","76","15","5","79","87","110","106","92","105","76","36","0","70","26","71","14","88","61","18","71","56","76","15","86","119","88","70","0","93","81","158","117","103","136","12","111","166","103","86","18","70","84","78","91","70","83","0","106","87","110","17","87","94","104","102","132","88","85","76","7","103","104","99","91","108","10","99","82","73","86","98","105","92","104","117","3","119","125","15","115","127","118"
"74","EXTREME NORD","MAROUA 2","16","8","5","15","16","5","12","5","13","12","9","15","6","4","8","11","12","6","3","0","11","10","10","10","5","8","7","9","7","4","13","11","5","10","15","18","19","15","16","4","39","71","0","85","79","0","50","0","42","46","39","0","3","7","11","2","0","4","2","0","4","2","12","3","4","5","7","2","0","9","2","2","7","7","2","4","7","0","0","7","3","3","5","3","10","7","2","5","9","0","0","4","1","10","7","4","3","7","0","3","6","0","3","1","1","2","4","1","7","6","6","5","4","3","3","2","0","2","0","3","6","3","3","2","2","1","0","0","0","1","3","1","3","4","4","13","4","0","8","11","0","2","2","10"
"75","EXTREME NORD","MAROUA 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","5","5","0","24","4","1","0","3","0","10","12","15","17","12","16","13","3","13","0","13","3","0","2","7","0","7","0","5","0","7","5","0","0","9","4","0","0","11","8","11","0","10","19","2","0","0","0","14","12","0","9","12","3","12","4","20","13","15","16","15","1","0","14","1","11","20","15","23","1","18","21","9","18","18","12","14","11","9","0","8","16","23","14","0","0","20","0","15","18","14"
"76","EXTREME NORD","MERI","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","5","5","3","0","3","1","0","2","0","0","0","2","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","13","0","2","0"
"77","EXTREME NORD","MINDIF","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","EXTREME NORD","MOGODE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","0","2","1","0","0","0","0","1","1","5","0","0","4","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","3","0","1","2","2","6","6","3","9","0","4","4","6","26","24","17","0","25","0","0","2","0","4","3","3","2"
"79","EXTREME NORD","MOKOLO","13","5","11","12","23","24","14","18","18","1","32","22","13","20","12","1","26","17","19","34","19","18","26","15","0","26","27","16","23","36","5","28","28","28","33","21","13","36","33","27","25","26","49","20","13","24","37","35","25","28","25","0","20","0","16","48","49","5","4","26","25","30","27","27","41","24","35","33","38","18","35","17","23","38","19","17","27","22","43","36","5","68","24","18","15","25","6","14","12","34","29","0","39","11","29","34","48","2","57","41","19","0","11","8","10","29","36","21","14","18","12","40","52","24","47","32","45","71","70","26","34","57","23","30","25","20","33","19","31","40","22","5","22","21","1","46","26","61","42","22","7","2","18","11"
"80","EXTREME NORD","MORA","1","21","37","35","0","4","9","29","38","44","10","11","4","13","12","9","19","23","23","12","15","19","12","24","28","15","11","11","24","0","23","37","13","27","34","16","45","28","37","15","39","62","71","45","42","23","48","3","0","34","0","0","1","11","17","32","16","20","0","30","16","19","21","26","0","27","19","23","37","7","45","36","22","29","0","24","41","31","18","29","20","18","33","0","0","27","0","0","27","15","0","0","34","0","0","73","57","0","14","0","0","0","0","11","0","12","14","0","23","16","11","16","0","0","0","17","17","12","2","0","18","0","4","7","16","0","0","18","51","15","0","0","14","24","16","23","24","9","4","0","20","33","27","0"
"81","EXTREME NORD","MOULVOUDAYE","2","14","10","8","0","0","0","2","2","0","0","11","0","9","0","3","7","1","6","4","3","5","0","0","7","5","8","0","0","7","23","10","1","18","8","4","6","17","10","0","0","0","28","26","0","18","8","4","0","0","3","7","1","13","7","0","12","7","13","12","7","13","7","14","10","11","18","14","12","15","15","8","17","15","0","7","0","0","4","0","15","2","2","7","6","11","8","4","12","0","1","4","14","13","7","0","0","18","1","12","15","13","3","11","8","15","7","12","9","11","7","7","0","11","9","10","2","23","15","15","0","11","8","3","11","9","14","11","19","10","10","8","11","1","9","15","14","0","17","2","14","0","0","9"
"82","EXTREME NORD","MOUTOURWA","2","0","1","2","0","0","3","4","6","4","0","1","5","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","4","3","0","8","0","3","2","1","1","0","0","1","0","1","30","0","1","0","1","5","1","0","1","3","10","3","5","4","3","3","2","2","4","8","3","5","0","4","3","1","3","5","4","13","8","17","9","13","16","9","17","13","9","5","10","1","2","5","3","3","0","1","2","0","4","1","3","1","4","3","3","2","3","0","6","1","3","0","4","2","0","3","1","4","3","4","2","1","5","3","12","13","8","6","17","9","10","7","0","8","11"
"83","EXTREME NORD","PETTE","24","22","47","32","0","0","0","38","41","36","62","0","53","0","0","0","43","41","52","52","50","55","0","37","0","0","0","33","0","27","27","37","0","0","0","0","0","55","69","0","0","0","49","47","0","0","0","0","0","0","0","34","48","0","0","0","51","0","47","45","58","72","83","45","58","73","0","1","0","50","44","0","0","0","0","0","9","0","0","0","0","0","0","0","62","1","0","57","0","0","0","0","1","0","1","0","58","0","0","0","0","0","0","0","30","37","24","38","0","11","40","37","41","32","32","56","53","72","81","76","56","57","28","79","68","0","0","0","0","0","0","0","0","0","59","0","0","0","0","1","0","0","0","0"
"84","EXTREME NORD","ROUA","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","6","0","0","7","0","0","0","1","0","0","0","0","0","0","3","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","4","3","0","0","0","2","0","0","0","0","1","3","0","0","6","0","0"
"85","EXTREME NORD","TOKOMBERE","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","2","0","0","0","0","1","1","0","0","0","0","1","2","0","0","2","0","0","0","2","2","1","1","1","5","1","2","0","2","3","2","1","1","0","1","0","0","0","2","0","1","0","5","1","0","0","0","0","1","0","0","0","0","1","2","0","1","1","2","0","0","0","2","2","1","1","2","0","0","1","1","1","0","0","0","1","2","1","1","1","1","0","1","1","2","0","3","0","0","3","0","0","0","1","0","1","2","0","2"
"86","EXTREME NORD","VELE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","6","15","11","8","11","4","0","2","0","6","24","8","0","6","16","15","3","6","7","20","7","4","4","7","0","0","3","3","4","0","5","7","11","7","8","0","5","11","12","8","13","12","4","4","5","0","6","9","5","7","1","9","4","1","0","2","0","0","0","1","8","0","6","1","3","0","3","0","3","4","0","0","0","0","0","4","1","0","0","0","2","2","13","0","1","0","1","0","0","0","1","8","8","5","15","4","0","1","0","5","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"87","EXTREME NORD","YAGOUA","0","3","11","0","21","18","11","2","3","4","16","6","0","1","1","5","4","1","1","1","0","1","1","0","0","0","28","29","8","24","29","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","9","0","0","2","3","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","4","2","3","4","0","0","7","0","3","2","4","0","0","0","0","0","0","0","0"
