"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"110","NORD","GAROUA I","145","159","112","129","146","134","122","230","175","109","152","142","122","105","89","72","51","150","99","107","128","177","118","182","244","149","176","331","222","266","202","114","279","103","201","167","209","224","178","194","239","227","221","272","194","217","130","161","143","194","122","183"
"111","NORD","GAROUA II","393","285","291","300","0","374","530","391","371","535","455","609","397","625","381","269","439","535","269","342","406","458","514","554","518","364","574","754","656","811","599","174","647","680","280","890","647","499","540","766","825","769","879","654","462","463","451","668","433","354","371","400"
"112","NORD","GASCHIGA","4","7","0","4","60","50","45","19","90","59","67","63","52","44","48","22","15","21","39","53","86","40","67","89","100","107","146","134","131","197","151","8","63","0","15","105","14","37","17","26","120","133","118","42","44","75","25","48","18","17","26","44"
"113","NORD","GOLOMBE","37","68","51","14","59","45","46","30","36","30","26","34","50","39","29","29","35","36","26","19","21","40","57","49","58","64","117","160","124","150","127","0","167","192","35","61","82","57","60","106","84","65","90","55","47","49","72","55","64","59","52","34"
"114","NORD","GUIDER","334","358","400","298","310","157","381","328","405","449","209","411","403","393","361","359","364","281","314","250","311","297","368","355","408","421","548","647","753","835","787","0","692","677","692","548","674","647","535","538","594","635","552","433","398","408","345","142","326","301","317","314"
"115","NORD","LAGDO","90","168","246","287","226","246","143","257","183","164","297","236","189","228","253","185","186","168","127","138","198","162","247","324","399","287","424","674","531","387","314","599","201","533","251","253","172","164","162","112","112","121","159","240","212","291","210","124","142","158","86","196"
"116","NORD","MAYO OULO","53","45","31","10","49","36","45","32","52","54","57","42","42","52","24","40","45","59","72","58","92","65","66","89","68","70","114","194","157","134","171","172","189","99","100","146","165","125","159","207","148","174","164","142","125","26","121","112","0","71","40","77"
"117","NORD","NGONG","292","274","449","32","234","327","406","260","275","345","282","253","228","246","181","281","108","236","182","201","169","208","261","310","374","233","424","618","568","447","335","421","382","297","398","341","425","432","333","373","554","505","422","427","278","313","435","243","375","300","213","309"
"118","NORD","PITOA","75","159","77","126","117","129","122","194","121","170","145","121","170","138","87","90","50","82","89","51","36","92","131","138","192","53","436","212","290","240","212","192","295","187","156","240","136","288","100","171","228","153","239","219","119","182","131","142","22","63","89","24"
"119","NORD","POLI","131","124","122","83","79","73","90","96","108","64","0","88","93","67","67","31","98","108","103","93","83","116","67","228","44","59","153","180","102","163","84","124","117","103","113","55","71","73","111","75","91","96","76","73","98","131","57","75","46","27","33","10"
"120","NORD","REY BOUBA","197","149","104","108","0","107","90","112","130","165","198","156","193","151","178","201","179","125","143","128","118","148","147","331","362","307","308","468","485","409","296","324","250","261","193","205","229","260","356","225","238","238","300","191","201","148","132","198","177","220","200","153"
"121","NORD","TCHOLLIRE","163","127","154","150","0","112","92","97","124","54","120","80","79","102","97","58","108","172","87","95","76","94","168","166","338","229","241","287","242","275","140","215","170","132","133","132","163","132","97","87","75","73","143","148","105","109","97","148","124","131","94","93"
"122","NORD","TOUBORO","72","33","113","138","225","107","23","194","58","74","82","65","78","149","111","68","58","75","140","144","113","128","319","270","181","241","138","183","101","134","130","83","131","101","150","91","45","259","72","50","118","69","137","147","106","89","237","78","125","141","120","110"
"123","NORD-OUEST","AKO",NA,"0","56",NA,"38",NA,"18",NA,NA,"0","48",NA,NA,"65","64",NA,"40","48","54","49",NA,NA,"54",NA,"89","102","71","98",NA,"102","82","57","51","48","11",NA,NA,NA,NA,NA,"55","46","32","49","56","41",NA,"46","39","34","37","52"
"124","NORD-OUEST","BAFUT","61","51","62","41","50","37","60","68",NA,"31","37","37","43","42","64","100","116","163","150","140","121","72","112","92","100","83","49","78","58","49","31","39","49","21","22","30","58","0","51","58","50","56","82","42","39","42","81","76","41","96","36","15"
"125","NORD-OUEST","BALI","60","30","32","37","31","28","37","34","31","23","32","55","72","75","159","135","157","153","114","95","133","116","113","59","82","93","95","89","71","94","42","43","30","44","37","28","37","45","35","27","35","41","37","34","44","41","42","55","42","41",NA,"58"
"126","NORD-OUEST","BAMENDA","333","297","13","290","303","319","325","321","225","349","430","331","312","538","679","573","574","518","522","521","610","586","583","471","398","438","358","455","396","417","296","353","274","327","308","325","347","382","351","351","266","328","349","364","347","337",NA,"452","268","273","257","311"
"127","NORD-OUEST","BATIBO",NA,"60","62","60","52","62","60","65","62","42","62","62","62","65",NA,"101","105","0","105","110","110","107","106","101","106","106","101","107","100","101","102","108","111","115","101","107","60","64","101","62","98","107","102","101","107",NA,"492","111","113","102","113","10"
"128","NORD-OUEST","BENAKUMA","20","5","26","26","16","19","20","14","38","26","37","59","54","19","92","52","71","53","61","45","36","48","61","43","34","9","29","29","22","41","20","21","11","18","12","19","19","16","24","27","28","28","24",NA,"30","52","42","33","22","8","18","17"
"129","NORD-OUEST","FUNDONG","141","125","93","65","85","64","42","73","47","39","34","38","37","126","152","137","143","185","156","117","186","167","171","127","112","75","11","28","83","32","34","32","18","110","131","32","209","36","83",NA,"22","24",NA,NA,"18",NA,NA,"28","22",NA,"34","122"
"130","NORD-OUEST","KUMBO EAST","208","236","214","203","199","194","151","205","136","142","252","199","298","353","401","309","522","343","359","440","458","371","351","251","206","196","175","202","183","182","154","188","262","177","139","162","142","152","130","153","133","191","166","170","151","118","151","174","154","183","198","144"
"131","NORD-OUEST","KUMBO WEST","67","45","44","39","30","38","33","27","32","33","30","45","56","110","114","134","129","160","131","94","111","125","111","74","90","66","59","51","58","62","60","45","53","50","66","78","69","57","48","49","0","30","15","38","34","31","48","32","36","48","24","53"
"132","NORD-OUEST","MBENGWI","22","15","24","29","18","16","22","41",NA,"18","26","31","26","34","43","83","93","144","145","98","76","99","115","105","94","119","86","64","62","59","42","65","45","42","42","34","40","0","31","27","28","56","40","43","39","30","35","30","24","42","56","49"
"133","NORD-OUEST","NDOP","120","35","169","105","125","146","113","132","125","127","133","155","198","316","483","512","437","410","409","281","533","457","487","402","309","258","189","214","179","322","102","50","49","126","12","155","90","107","126","126","196","199","137","150","98","47","100","148","87","95","98","73"
"134","NORD-OUEST","NDU","116","110","71","121","57","74","86","81","83","65","57","128","106","166","173","127","153","143","163","137","147","142","129","153","88","106","101","95","98","103","107","110","80","71","109","22","134","101","88","77","109","91","113","100","82","101","104","88","69","87","66","91"
"135","NORD-OUEST","NJIKWA","13","6","4","4","4","6","9","13","10","21","14","21","9","22","60","67","34","55","65","42","39","35","39","26","43","8","25","33","35","12","12","16","13","19","10","0","13","14","15","5",NA,NA,NA,NA,NA,NA,NA,"8","8","24","4","4"
"136","NORD-OUEST","NKAMBE","92","103","91",NA,"103","46","25","112","17","59","82","101","112","191","91","225","198","188","200","158","172","71","225","153","172","105","129","66","62","107","90","114","123","84","132","134","134","133","143","84","48","80",NA,"0","104","56","120","121","53","105","32","77"
"137","NORD-OUEST","NWA","87","91","99","69","71","45","39","47","45",NA,"45","30","27","105","98","106","103","100","85","81","82","105","98","69","66","68","66","59","59","50","48","47","43","39",NA,"34",NA,"32","25","36","32","32","36",NA,"32","31","0","33","34","37","36","38"
"138","NORD-OUEST","OKU","79","90","89","67","53","67","67","49","47","49","55","56","72","106","117","128","94","117","126","114","149","116","142","102","91","81","95","104","79","75","44","55","83","28","85","75","70","47","44","21","72","63","63","55","23","15","37","68","78","72","75","66"
"139","NORD-OUEST","SANTA","34","21","31","17","19","20","27","17","16","18","27","40","73","110","110","131","174","150","166","178","281","304","236","154","102","85","105","88","65","54","60","42","28","36","29","11","19","15","0",NA,"10","14","6","20","17","19","16","38","29","18","42","18"
"140","NORD-OUEST","TUBAH","23","26","25","21","16","25","27","19","17","18","24","33","41","71","72","115","35","100","94","82","107","99","118","90","91","115","93","60","83","41","36","33","23","40","33","49","34","28","20","15","53","56","31","28","28","26","44","54","7","41","17","42"
"141","NORD-OUEST","WUM","32","57","64","54","35","62","54","74","67","71","72","125","118","107","158","170","184","152","148","137","161","122","138","109","95","137","77","99","70","89","58","70","45","60","52",NA,"114","67","51","59","50","117","61","125",NA,"77",NA,"48",NA,NA,NA,NA
"142","OUEST","BAFANG","90","123","96","84","78","73","81","92","90","87","120","121","180","187","186","164","130","124","95","76","96","170","171","107","129","103","95","78","72","66","56","67","70","68","58","52","66","65","62","52","72","70","73","57","55","65","40","45","106","90","75","41"
"143","OUEST","BAHAM","42","36","41","19","37","33","29","21","25","23","29","33","56","60","69","92","37","79","23","67","62","68","55","37","57","66","50","60","70","34","43","41","41","38","33","23","42","47","23","28","29","13","24","38","12","37","32","29","38","25","21","23"
"144","OUEST","BAMENDJOU","40","47","38","28","56","30","52","32","32","36","47","35","43","74","69","60","65","67","46","31","49","49","49","39","49","49","51","59","36","54","52","49","35","33","25","44","54","32","33","32","29","32","31","28","35","33","34","21","28","27","25","26"
"145","OUEST","BANDJA","18","13","30","14","31","31","37","27","28","26","34","29","51","40","62","31","30","48","60","35","57","60","31","36","32","33","32","32","23","30","21","20","18","16","12","20","23","16","21","12","9","15","15","15","15","14","21","22","17","13","29","19"
"146","OUEST","BANDJOUN","84","86","69","81","67","68","78","35","26","74","77","59","90","120","124","126","90","100","150","132","111","107","100","127","98","108","106","104","82","72","89","91","91","76","73","76","46","25","27","13","96","130","69","79","37","78","73","80","36","32","26","67"
"147","OUEST","BANGANGTE","151","116","105","116","121","66","136","120","97","123","146","145","220","185","275","221","201","245","265","241","274","233","207","213","171","163","153","112","147","119","119","145","111","106","88","87","108","102","78","55","83","75","74","82","41","96","103","80","79","100","86","96"
"148","OUEST","BANGOURAIN","86","53","86","55","55","55","41","66","64","56","64","100","132","132","185","198","112","152","147","128","69","119","142","122","121","111","86","84","85","84","84","84","33","74","40","87","71","75","79","93","100","80","97","63","42","75","87","63","85","62","44","73"
"149","OUEST","BATCHAM","33","31","32","19","23","20","41","17","23","22","29","30","32","47","69","40","32","50","61","34","40","32","52","34","30","33","57","52","44","9","35","56","32","37","29","29","13","32","32","21","25","26","22","40","22","39","34","27","38","51","40","36"
"150","OUEST","DSCHANG","212","229","80","174","187","139","162","167","151","96","152","70","119","184","74","188","221","17","151","171","186","223","214","173","179","202","68","160","232","107","156","113","118","138","148","172","137","158","89","171","56","168","168","178","180","163","156","271","171","103","47","141"
"151","OUEST","FOUMBAN","113","140","220","199","184","169","46","119","90","106","158","64","204","37","363","171","254","397","446","633","243","340","461","378","252","233","217","317","118","131","284","161","301","90","213","82","110","190","202","117","247","232","223","223","108","217","213","63","181","92","154","109"
"152","OUEST","FOUMBOT","99","123","63","34","132","94","97","67","31","67","154","74","125","195","264","103","98","287","148","168","125","278","300","247","197","154","174","15","98","99","151","149","118","109","103","103","108","115","136","133","175","70","122","142","141","149","95","102","128","61","70","56"
"153","OUEST","GALIM","54","49","19","11","46","53","13","46","24","26","27","9","44","32","57","38","28","81","8","60","29","19","23","30","72","70","44","45","67","34","41","45","45","32","27","27","15","17","21","19","24","34","19","91","48","21","41","47","17","49","26","51"
"154","OUEST","KEKEM","48","54","29","28","48","29","38","23","51","48","54","77","86","75","85","79","52","109","103","57","57","78","54","49","61","50","58","37","40","43","50","28","25","30","39","22","37","36","24","17","36","37","36","39","27","33","24","39","43","54","41","29"
"155","OUEST","KOUOPTAMO","11","30","32","13","21","27","12","23","15","26","54","64","52","46","70","159","161","122","107","112","89","85","124","105","76","68","86","104","63","91","58","93","64","58","97","85","86","62","75","104","95","90","78","66","68","52","66","78","61","80","55","83"
"156","OUEST","MALENTOUEN","175","154","196","158","165","206","145","189","165","186","195","166","175","197","197","145","160","155","165","151","159","165","188","182","260","194","126","196","145","138","170","52","129","76","56","76","146","135","230","145","135","132","0","142","144","132","134","146","152","230","230","185"
"157","OUEST","MASSANGAM","16","12","23","21","34","49","50","35","32","53","47","66","73","105","132","94","98","65","115","55","67","68","52","44","61","48","50","69","72","32","45","44","34","56","57","24","62","27","28","38","48","43","64","52","62","52","48","62","42","38","32","39"
"158","OUEST","MBOUDA","153","119","140","54","123","145","145","118","139","125","126","170","166","173","228","252","226","316","194","231","253","232","209","190","157","169","218","199","142","144","147","143","131","99","102","108","111","109","103","100","77","102","116","115","141","116","123","129","148","201","157","110"
"159","OUEST","MIFI","401","385","373","362","339","350","350","350","331","313","320","315","22","409","413","360","315","302","395","221","268","318","351","356","344","338","328","462","308","306","367","402","249","407","472","342","420","343","368","399","414","16","426","315","325","363","430","401","18","417","423","350"
"160","OUEST","PENKA MICHEL","79","55","45","62","34","42","45","38","36","36","85","51","62","36","96","83","99","93","78","92","85","92","120","99","85","81","103","113","68","50","62","56","60","64","51","59","40","49","57","42","51","43","36","53","52","45","38","79","84","72","42","62"
"161","OUEST","SANTCHOU","34","48","27","53","41","35","51","29","22","49","60","67","56","74","135","93","115","121","105","88","71","61","68","44","78","51","72","58","64","81","31","64","51","46","45","37","45","48","51","42","55","66","48","60","79","41","69","88","49","33","48","47"
"162","SUD","AMBAM","4","97","0","27","52","74","92","49","44","120","100","48","72","81","160","83","170","144","134","139","98","146","126","95","120","69","74","155","96","133","111","82","107","16","106","142","114","157","149","182","3","153","158","121","136","153","116","148","171","156","193","162"
"163","SUD","DJOUM","12","32","34","13","33","8","22","12","19","38","38","36","6","38","38","42","38","16","47","46","82","44","52","43","57","11","46","60","49","23","21","44","29","8","24","22","16","12","0","22","21","27","9","22","32","82","94","47","30","40",NA,NA
"164","SUD","EBOLOWA","75","61","69","45","49","64","29","53","86","69","40","69","107","57","131","72","89","50","75","91","93","57","160","103","103","47","75","38","29","128","51","20","23","7","28","13","10","2","44","12","13","19","123","53","48","47","65","104","83","2",NA,NA
"165","SUD","KRIBI","62","42","102","59","64","77","48","63","86","81","97","110","52","81","80","72","74","82","78","89","108","88","86","78","86","88","99","90","88","86","89","90","84","88","96","94","89","90","88","66","68","76","82","86","78","82","88","78","81","82","78","82"
"166","SUD","LOLODORF","4","6","44","21","13","9","19","10","36","11","9","16","20","23","14","19","36","20","8","9","17","7","48","31","53","31","42","55","17","19","22","17","5","25","37","4","20","12","12","7","19","6","9","29","9","10","10","11","14",NA,NA,NA
"167","SUD","MEYOMESSALA","29","62","91","57","35","55","59","45","49","55","78","74","101","51","48","99","119","111","85","62","79","63","98","100","126","103","106","97","90","85","47","46","46","26","30","36","65","44","46","40","29","69","68","36","67","48","85","58","101","82","78","89"
"168","SUD","MVANGAN","39","32","17","20","5","13","10","4","6","4","10","25","42","39","38","40","54","39","50","42","56","32","25","39","26","3","10","24","22","12","5","13","13","17","61","23","11","13","17","10","13","8","23","14","11","14","24","17",NA,NA,NA,NA
"169","SUD","OLAMZE","24","11","13","14","34","13","25","23","7","16","27","31","33","45","34","52","45","24","25","46","34","57","44","26","53","18","51","25","27","37","31","23","31","9","9","16","31","29","24","21","23","33","18","25","24","24","5","27","7","26","27","21"
"170","SUD","SANGMELIMA","167","138","144","241","128","153","123","89","77","130","104","167","180","155","230","197","173","192","198","185","186","176","169","138","96","106","143","129","136","127","128","67","101","67","112","71","94","103","66","118","101","113","111","132","88","96","85","117","109","130","87","80"
"171","SUD","ZOETELE","60","69","65","54","68","60","81","53","45","60","63","73","70","113","127","137","121","138","143","112","107","111","134","120","123","87","126","82","100","71","51","74","50","67","62","51","41","46","37","34","47","54","53","49","61","32","55","93","41","34","46","59"
"172","SUD-OUEST","AKWAYA","17","16","13","16","15","12","20","16","18","19","20","17","22","0","22","22","20","20","16","22","19","20","20","19","21","19","25","22","19","19","25","22","21","19","20","18","32","32","36","34","31","37","31","0","34","35","31","33",NA,"31","34","34"
"173","SUD-OUEST","BAKASSI","5","7","7","6","6","6","6","8","6","4","7","5","6","6","7","4","7","7","7","5","4","10","7","5","7","9","7","7","8","0","14","2","2","4","2","6","3","4","5","0",NA,NA,NA,"9","8","8","8",NA,"8","11",NA,NA
"174","SUD-OUEST","BANGEM","16","6","10","5","9","0","19","11","3","16","15","2","3","22","25","15","32","25","27","19","16","27","18","23","25","19","16","22","25","0","9","27","25","16","0","23","15","23","18","16","16","33","35","25","37","36","36","30",NA,NA,NA,NA
"175","SUD-OUEST","BUEA","158","251","241","601","281","557","393","308","227","347","333","337","346","261","331","432","277","341","319","355","334","63","321","342","357","392","305","277","287","341","234","292","231","228","321","212","345","394","305","447","390","475","418","545","598","672","528","329","565","493","359","598"
"176","SUD-OUEST","EKONDO TITI","274","301","51","424","415","79","84","113","129","381","122","94","72","100","135","100","85","84","100","88","111","104","111","89","0","58","71","99","105","107","99","101","79","94","81","79","0","84","90","95","108","95","86","80","83","77","88","76","69",NA,"71","83"
"177","SUD-OUEST","EYUMODJOCK","66","35","56","55","42","41","33","25","41","63","55","78","65","120","104","91","73","70","74","64","66","63","54","72","69","71","82","80","86","79","51","51","19","65","48","51","47","43","83","40","64","81","44","63","0","64","75","73","69","45","68","32"
"178","SUD-OUEST","FONTEM","39","41","45","28","25","21","61","31","12","26","46","98","23","164","91","134","24","56","68","56","49","70","35","68","52","83","99","89","56","75","27","12","20","8","17","29","25","25","27","39","64","31","19","30","32","27","61","60","72","72","63","32"
"179","SUD-OUEST","KONYE","41","41","43","23","46","43","41","32","39","34","31","34","34","39","38","41","45","38","32","32","42","38","38","42","32","0","35","41","39","38","43","41","39","38","43","34","19","25","33","19","21","18","24","21","20","22",NA,"21","0",NA,"26","20"
"180","SUD-OUEST","KUMBA","760","329","600","1083","391","420","390","198","477","586","466","469","494","618","649","595","905","506","636","732","663","516","639","554","549","564","494","460","447","610","602","533","569","526","597","504","610","436","542","541","607","620","439","486","343","422","463","590","416","0","359","343"
"181","SUD-OUEST","LIMBE","316","316","280","300","434","445","333","383","30","358","229","327","657","712","599","473","526","502","580","476","525","393","452","406","480","342","350","396","344","508","359","355","335","389","281","325","333","350","319","355","397","342","385","0","434","406","392","361","355","352","354","434"
"182","SUD-OUEST","MAMFE","122","161","180","277","143","173","283","175","126","200","165","242","192","226","267","194","155","250","196","253","142","108","147","204","199","118","165","177","212","101","107","142","130","116","98","74","142","114","103","113","88","108","125","48","76","94","113","117","63","61","56","76"
"183","SUD-OUEST","MBONGE","94","94","78","87","122","112","134","134","78","122","98","84","96","76","62","56","96","131","144","152","118","112","18","67","72","65","97","67","57","74","94","102","56","65","72","52","16","62","32","21","19",NA,"61","0","30","16",NA,"25","20","0","28","30"
"184","SUD-OUEST","MUNDEMBA","30","25","36","34","21","74","48","38","23","28","41","26","25","31","41","41","18","35","21","23","26","15","8","5","33","31","39","10","0","0","11","8","1","3","6","3","5","7","10",NA,NA,"4","18","4","6","11","7",NA,"0",NA,NA,NA
"185","SUD-OUEST","MUYUKA","237","109","300","210","218","235","258","231","278","212","266","227","295","287","295","291","200","362","365","393","298","334","311","277","307","275","343","360","391","326","321","331","304","288","267","270","254","334","396","409","397","417","354","359","372","429","353","359","343","343","359","372"
"186","SUD-OUEST","NGUTI","27","42","38","35","42","24","37","21","37","45","21","37","30","45","40","27","32","234","91","80","146","27","24","31","33","37","37","61","57","39","21","31","33","32","13","17","10","19","23","29","28","13","2","28","40","42","50","32","31","23","30","40"
"187","SUD-OUEST","TIKO","285","366","343","237","372","230","266","144","335","320","267","349","351","454","376","499","514","332","425","364","376","425","284","491","438","365","330","321","388","369","355","324","357","349","308","328","335","346","380","368","342","361","267","280","276","330","282","0","343","458","289","282"
"188","SUD-OUEST","TOMBEL","137","143","102","266","131","100","150","114","114","98","108","151","137","145","145","131","178","108","105","128","143","130","132","136","120","126","90","130","124","105","121","79","71","98","96","84","34","52","104","87","96","102","102","93","91","93","110","44","61","41","39","91"
"189","SUD-OUEST","WABANE","10","14","13","11","12","14","14","16","12","5","8","5","14","15","14","17","20","17","16","12","16","14","17","11","14","10","9","18","15","12","13","16","15","12","18","14","12","14","10","14","15","17","14","15","14","16",NA,"18","11","0","15","14"
