"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"109","NORD","FIGUIL","141","164","68","74","173","189","173","200","71","167","176","226","192","163","67","98","214","209","164","53","127","74","132","34","179","21","34","103","137","195","187","88","251","293","172","354","107","393","411","449","550","694","766","330","252","50","136","113","132","95","275","200"
"110","NORD","GAROUA I","259","239","230","359","251","114","276","262","375","78","246","358","162","198","463","173","73","57","130","128","83","119","117","54","94","140","151","159","116","130","136","399","234","444","204","253","548","62","382","371","620","535","979","696","716","618","306","249","182","332","134","84"
"111","NORD","GAROUA II","314","270","439","375","324","337","396","424","382","322","438","562","525","454","479","357","447","436","310","375","411","359","360","475","333","528","362","506","615","567","375","578","717","822","774","749","730","664","857","658","1042","1415","1275","1250","975","699","425","412","560","475","587","1"
"112","NORD","GASCHIGA","159","60","79","107","35","68","17","134","54","55","54","134","65","73","73","64","92","100","85","36","47","59","31","57","32","44","4","52","50","146","143","40","165","264","244","217","52","172","63","104","319","279","247","142","193","102","54","72","115","71","37","45"
"113","NORD","GOLOMBE","58","64","47","55","164","26","36","47","44","30","51","61","55","80","65","258","68","67","55","43","42","28","40","38","18","31","39","15","36","67","79","69","192","236","229","200","129","102","225","116","210","219","230","184","285","115","148","132","110","57","71","44"
"114","NORD","GUIDER","545","455","458","399","407","390","372","428","371","400","475","513","508","363","482","479","473","454","518","495","487","370","349","321","405","372","418","392","0","625","580","577","0","993","982","70","1107","974","961","1022","1250","1218","1260","1181","77","705","547","522","450","483","496","334"
"115","NORD","LAGDO","160","293","310","346","252","262","0","321","319","160","317","333","306","260","274","291","258","404","346","343","312","288","202","236","145","260","208","338","477","936","642","455","685","905","619","705","463","641","949","452","920","583","869","959","784","723","211","329","279","151","253","251"
"116","NORD","MAYO OULO","161","110","62","88","81","80","48","53","62","57","51","71","61","48","61","78","74","51","80","71","65","83","44","19","14","59","27","54","111","119","91","93","152","153","0","272","158","113","65","258","54","301","217","263","281","124","203","109","120","93","119","23"
"117","NORD","NGONG","285","192","224","253","226","218","190","261","233","184","231","242","263","174","277","304","226","244","191","142","141","0","169","149","188","338","423","311","315","510","439","370","530","750","230","558","411","478","765","979","792","771","943","957","841","595","451","409","358","319","238","292"
"118","NORD","PITOA","117","88","142","180","164","148","104","83","136","190","197","175","114","161","149","136","0","175","67","100","90","58","69","96","98","134","70","88","82","97","170","119","571","540","572","304","322","212","0","378","558","510","735","430","323","384","339","416","176","204","179","120"
"119","NORD","POLI","44","95","93","97","86","87","51","62","123","58","140","230","18","131","77","75","60","67","53","74","44","70","32","125","101","384","321","155","214","179","159","122","120","152","215","172","109","171","178","105","174","239","308","263","262","240","92","137","116","111","96","89"
"120","NORD","REY BOUBA","28","73","53","163","113","79","139","121","71","96","192","125","162","118","132","197","64","137","83","87","76","78","67","83","176","69","216","124","124","198","141","220","146","196","298","164","152","147","146","176","161","321","217","217","248","193","124","169","166","0","143","103"
"121","NORD","TCHOLLIRE","91","78","120","103","135","124","123","103","94","143","101","128","176","191","163","123","100","114","86","132","122","105","190","146","218","262","134","190","170","315","166","276","188","246","269","188","257","102","200","181","125","369","419","316","435","312","191","155","154","99","154","112"
"122","NORD","TOUBORO","75","87","70","69","62","104","36","123","64","61","45","48","103","61","104","87","82","76","178","38","62","40","84","113","136","252","89","110","120","116","83","106","98","144","11","41","147","84","123","90","104","37","105","73","208","33","104","177","122","117","62","70"
"123","NORD OUEST","AKO","26","22","29","43","22","21","26","32","38","22","36","49","21","42","54","96","67","41","20","42","40","72","49","65","42","48","32","56",NA,"4","35",NA,NA,"40",NA,"72","55","60","76",NA,NA,"65",NA,"79",NA,NA,NA,"0",NA,NA,NA,NA
"124","NORD OUEST","BAFUT","52","54","58","43","41","16","33","47","36","13","34","44","53","27","47","10","24","33","44","33","45","62","41","73","88","95","58","62","76","84","18","76","69","75","70","89","91","90","39","51","40","47","40","59","61","43","30","61","45",NA,NA,"25"
"125","NORD OUEST","BALI","40","33","25","31","37","13","21","23","27","46","34","42","45","27","30","30","52","36","27","22","36","50","50","59","45","56","46","43","30","50","47","55","41","37","44","41","47","46","66","27","36","42","37","51",NA,"43","28","23","36","44","52",NA
"126","NORD OUEST","BAMENDA","198","330","376","260","266","290","375","213","226","286","274","289","235","332","266","369","369","329","346","277","331","401","273","358","289","228","206","384","293","256","268","301","335","324","288","377","392","322","325","219","257","249","228","266","311","307","309","195","271","225",NA,NA
"127","NORD OUEST","BATIBO","60","63","59","57","51","59","60","59","61","58","58","51","51","60","57","56","59","61","59","62","59","61","59","64","61","58","59","60","62","65","60","61","58","65","59","62","60","67","65","62","66","69","66","67","68","62","61","62","62","66",NA,"67"
"128","NORD OUEST","BENAKUMA","21","29","53","36","31","30","25","37","50","52","78","82","61","43","40","67","64","40","51","47","34","20","21",NA,"10","16","31","18","0","31","40","21","33",NA,"28","34",NA,NA,NA,"20",NA,NA,"37",NA,"36","22","59","22","39",NA,NA,NA
"129","NORD OUEST","FUNDONG","133","187","184","118","94","109","112","92","117","80","90","108","64","19","17","30","36","36","97","150","77","75","70","67","93","71","75","68","113","125","33","98","111","101","141","185","229","248","248","50","19","39","33","36",NA,NA,NA,"36",NA,NA,NA,NA
"130","NORD OUEST","KUMBO EAST","118","176","189","150","164","213","218","225","228","223","280","314","266","253","214","245","164","283","299","277","301","355","267","302","301","231","213","234","223","217","136","234","232","233","259","199","228","246","228","163","220","236","226","243","227","246","275","266","119","163","64","105"
"131","NORD OUEST","KUMBO WEST","83","66","81","38","47","58","75","69","61","34","52","63","47","53","66","48","65","60","64","52","58","74","76","99","64","72","67","68","70","78","81","63","45","84","72","82","85","82","69","65","55","63","61","55","85","68","69","62","47",NA,NA,NA
"132","NORD OUEST","MBENGWI","0","8","0","0","8","6","6","8","6","14","8","14","16","17","16","14","15","18","16","14","28","11","18","9","12","11","15","9","5","16","2","20","18","22","31","18",NA,"46","12","15","25","22","20","30","21",NA,"18",NA,"18",NA,NA,"20"
"133","NORD OUEST","NDOP","132","121","129","97","136","159","136","158","158","178","85","210","206","165","240","239","449","314","351","306","708","767","413","620","582","482","182","365","408","406","219","260","286",NA,"229","128","81","230","207","107","136","272","152","142","185","142","97","82","100","117","108",NA
"134","NORD OUEST","NDU","60","69","28","77","73","78","61","88","87","72","98","89","65","62","78","110","106","107","90","88","146","99","131","125","99","113","97","74","105","86","109","98","132","102","141","162","169","159","175","126","167","155","93","150","150","156","167","121","100","101","99","82"
"135","NORD OUEST","NJIKWA","5","6","11","2","1","0","4","9","8","9","3","12","3","7","9","0","9","7","3","7","4","3","6","4","4","0","0","5","9","1","1","3","1","8","7","1","0","9","12","4","4","5","2",NA,NA,NA,NA,NA,NA,NA,"0",NA
"136","NORD OUEST","NKAMBE","151","186","90","145","164","45","59","80","109","7","150","168","154","139","186","197","204","217","197","261","110","121","58","105","58","144","106","91","127","147","99","80","88","121","161","123","93","192","97","67","107","166",NA,"49",NA,NA,"101","81","106",NA,NA,NA
"137","NORD OUEST","NWA","64","55","73","37","32","71","34","27","29","21","77","131","55","98","92","115","62","78","150","69","120","129","145","138","91","105","112","121","104","95","82","142","121","114","112","42","43",NA,"82","59","100","83","100","72","129","160","123","139","120",NA,NA,NA
"138","NORD OUEST","OKU","94","111","98","62","57","56","59","31","41","73","76","78","60","51","54","51","68","84","54","51","68","60","39","42","59","82","60","88","20","80","75","78","97","112","102","117","139","149","142","73","141","153","175","169","165","129","129","145","42",NA,NA,NA
"139","NORD OUEST","SANTA","50","40","31","39","20","28","23","33","24","36","30","44","29","55","51","44","70","51","62","78","159","149","150","129","107","89","71","76","90","79","79","76","78","57","43","57","56","57","61","58","32","81","31","23","21","36","36","19","36","32","34","39"
"140","NORD OUEST","TUBAH","42","52","37","22","18","22","28","23","17","22","29","34","37","41","50","35","46","51","61","36","54","60","60","87","63","67","52","50","72","72","54","63","93","81","51","49","73","92","59","65","40","43","50","38","34","42","32","48","32","30","58",NA
"141","NORD OUEST","WUM","96","106","100","77","79","64","75","79","64","134","82","103","106","108","102","83","124","114","91","104","90","125","86","78","108","136","73","75","75","37","73","126","72","54","93","166",NA,"171","170","110","108","107",NA,"158","141",NA,NA,"150",NA,"152",NA,NA
"142","OUEST","BAFANG","34","59","60","58","57","54","57","63","34","78","62","70","51","34","85","79","85","102","87","83","79","87","75","73","78","91","84","97","110","86","84","82","69","100","54","85","119","128","84","77","87","10","85","83","84","67","78","81","78","75","81","85"
"143","OUEST","BAHAM","19","37","32","24","31","21","23","23","29","43","33","51","33","41","28","37","74","55","54","44","44","47","49","52","81","48","64","63","34","55","37","61","32","51","30","36","52",NA,"34","37","16","48",NA,"51","36","61","51","39","30",NA,NA,NA
"144","OUEST","BAMENDJOU","22","41","47","47","41","60","51","62","38","50","44","27","39","42","40","40","47","53","43","45","34","44","34","37","40","28","22","28","46","47","40","31","46","8","35","21","47","60","41","34","40","38","45","31","50","46","37","44","29","26","52","36"
"145","OUEST","BANDJA","18","25","36","27","20","19","27","25","28","17","34","30","31","18","22","21","32","29","22","20","32","26","22","18","22","26","25","30","23","25","21","26","12","25","11","19","22","27","23","34","23","12","32","22","25","24","24","27","28","0","40","32"
"146","OUEST","BANDJOUN","78","93","15","89","14","78","87","72","77","87","119","68","117","96","48","106","53","104","49","105","30","87","87","39","91","22","54","44","98","49","8","97","105","97","58","95","105","71","32","69","7","111","95","43","89","99","61","68","72","73","75","47"
"147","OUEST","BANGANGTE","0","92","137","100","0","61","96","124","49","93","78","141","121","126","111","167","182","123","138","157","201","78","153","204","138","167","130","128","114","119","121","144","116","124","98","88","79","115","15","85","88","102","90","107","96","100","70","124","134","157","93","101"
"148","OUEST","BANGOURAIN","58","42","64","63","47","67","58","47","63","73","74","112","114","117","133","186","204","213","147","243","417","311","254","164","228","225","212","248","138","124","182","135","127","160","4","110","94","135","125","104","85","118","147","108","95","110","99","98","82","39","42","110"
"149","OUEST","BATCHAM","38","56","58","42","46","71","52","68","66","43","68","78","72","71","32","41","54","62","36","46","35","26","38","41","37","43","44","24","29","39","61","42","48","37","27","15","32","38","35","39","21","29","38","25","29","41",NA,"45","23","23","14","22"
"150","OUEST","DSCHANG","84","147",NA,"159","59","156","163","164","167","190","156","203","151","182","157","211","155","154","88","105","162","129","60","168","138","130","152","110","137","145","146","148","96","156","86","168","129","197","175","205","164","159","89","210","101","120","158","52","209","144","152","169"
"151","OUEST","FOUMBAN","95","161","217","221","35","71","207","238","88","275","249","183","222","234","174","226","315","169","385","232","577","225","260","434","418","563","185","398","288","326","265","181","163","105","262","239","179","269","127","193","244","282","153","67","200","210","185","137","143","128","106","199"
"152","OUEST","FOUMBOT","74","25","53","67","58","76","76","107","109","58","139","156","101","126","174","181","234","225","186","177","53","180","31","195","126","116","99","169","150","146","143","161","0","130","83","72","114","85","66","71","65","73","139","126","121","127","113","113","113","61","139","40"
"153","OUEST","GALIM","16","35","27","34","28","25","18","22","11","9","26","18","38","14","33","31","32","27","25","67","96","73","65","115","131","105","93","123","151","124","82","131",NA,NA,"85","42","80","38","58","66","58","95","102","89","108","101","0","55","69","80","47","32"
"154","OUEST","KEKEM","39","33","29","40","28","25","28","27","38","46","44","35","46","36","38","38","37","31","50","31","41","43","36","21","37","45","46","39","43","32","43","51","48","41","25","40","44","42","60","33","42","30","45","47","52","61",NA,"62","44","48","46","33"
"155","OUEST","KOUOPTAMO","50","48",NA,"19","42","19","37","35","29","71","79","110","93","104","83","77","81","83","49","100","78","21","200","115","137","126","72","94","22","53","33","69","52","32","47","51","22",NA,"24","30","15","94","70","35","33","55","51","8","76","60","55","71"
"156","OUEST","MALENTOUEN","87","205","195","112","130","135","122","105","145","124","70","205","115","102","250","206","125","104","112","113","185","195","123","202","185","180","95","102","230","124","113","211","112","103","102","135","185","210","186",NA,"199","186","205","124","285","265","265","186",NA,NA,NA,"321"
"157","OUEST","MASSANGAM","63","51","38","79","121","48","48","47","50","47","55","77","82","70","100","94","123","148","47","161","138","119","59","87","87","89","62","94","126","80","67","82","58","49","30","22","29","45","25","44","38","73","104","72","93","49","106","36","59","41","58","26"
"158","OUEST","MBOUDA","108","145","164","181","174","194","233","173","167","171","189","162","153","152","158","169","188","180","121","140","147","144","133","238","189","206","173","205","89","256","209","178","190","266","186","187","250","174","204","195","171","229","193","183","201","179","67","157","112","169","150","141"
"159","OUEST","MIFI","375","317","331","314","390","408","392","445","376","380","406","427","405","447","454","446","417","444","150","153","139","139","152","159","171","157","272","262","446","388","451","275","402","33","407","344","328","378","285","410","26","369","396","366","94","388","335","336","327","22","381","19"
"160","OUEST","PENKA MICHEL","27","54","68","82","47","54","50","52","26","56","55","72","65","52","55","51","59","71","59","27","61","51","85","75","85","66","81","55","76","71","55","52","97","73","79","39","45","66","101","69","66","65","68","54","80","89","92","120","80","108","99","41"
"161","OUEST","SANTCHOU","43","59","45","43","26","41","36","38","30","40","54","51","71","52","56","58","51","45","41","66","55","63","42","57","57","68","29","53","59","55","77","63","92","22","29","53","49","82","32","50","50","53","55","38","45","51","86","68","49","74","66","56"
"162","SUD","AMBAM","20","51","61","61","55","48","3","13","73","50","10","11","30","24","73","62","15","77","6","28","43","344","112","81","100","25","96","120","34","79","89","64","0","49","104","117","80","76","86","107","113","126","26","92","91","0","86","69","20","120","19","46"
"163","SUD","DJOUM","13","39","31","29","30","20","27","37","31","45","37","46","37","23","68","62","60","42","30","49","33","51","85","97","103","87","44","56","64","64","33","22","9","7","22","24","29","46","42","16","16","15","32","30","19","30","35","19","5","7","17","25"
"164","SUD","EBOLOWA","0","10","53","51","48","47","54","53","81","57","29","38","66","74","49","41","73","123","3","41","39","150","34","47","58","36","70","39","26","95","135","9","4","27","139","2","8","0","11","91","43","49","83","86","12","87","33","31","34","26","12","53"
"165","SUD","KRIBI","165","175","187","191","36","54","46","54","56","68","46","51","65","56","46","75","66","63","56","66","56","44","55","64","63","54","56","37","48","61","64","58","64","88","62","58","64","52","44","68","55","64","44","70","118","48","100","66","72","64","44","48"
"166","SUD","LOLODORF","13","6","7","17","12","9","19","6","16","10","11","10","14","10","14","9","33","41","21","11","14","11","12","24","8","19","5","5","5","29","32","14","12","7","8","11","16","6","6","21","19","17","8","22","6","9","17","11","10","0","0",NA
"167","SUD","MEYOMESSALA","20","8","8","23","11","20","13","26","8","39","42","46","60","60","79","89","64","57","136","77","114","126","79","135","71","122","18","25","45","29","43","70","46","52","28","56","39","40","61","54","39","48","33","57","67","61","49","59","61","57","51","41"
"168","SUD","MVANGAN","20","37","33","34","13","14","13","13","19","18","17","18","15","15","5","16","12","25","13","9",NA,"13","15","24","35","10","22","32","4","23","29","10","37","13","16","17","11","15","7","23","18","17",NA,"16","14","18","24","48","49","32","19","15"
"169","SUD","OLAMZE","32","37","30","37","27","35","32","39","19","12","17","28","16","17","25","28","43","44","43","35","45","45","58","37","36","38","28","12","54","27","25","37","42","37","5","37","21","33","29","20","25","24","27","15","27","22","25","19","23","35","27","16"
"170","SUD","SANGMELIMA","135","188","136","160","177","123","135","140","147","136","213","160","227","188","190","133","169","155","117","131","163","163","133","102","185","167","148","137","114","142","144","122","107","98","148","58","130","85","32","129","182","132","101","78","149","148","120","91","135","180","87","74"
"171","SUD","ZOETELE","46","59","40","62","50","44","40","42","49","135","39","17","25","32","65","79","80","96","147","11","137","105","63","91","67","94","75","53","34","28","49","36","40","65","39","48","48","52","23","49","63","39","55","57","53","16","24","57","19","29","40","19"
"172","SUD OUEST","AKWAYA","8","8","10","13","15","13","15","8","7","25","20","21","21","20","22","28","12","24","19","21","29","21","26","21","0","0","10","19","19","10","0","19","21","16","19","21","19","12","15","21","15","12","25","18","22","23","20","18","11","21","13","16"
"173","SUD OUEST","BAKASSI","6","8","8","7","5","4","5","7","6","7","6","5","6","5","7","7","5","9","8","6","8","7","6","3","10","11","9","6","7","10","0","9","5","7","10","9","10","11","7","11","10","8","11","13","8","8","8","5","8","9","8","10"
"174","SUD OUEST","BANGEM","24","0","40","37","27","45","28","36","33","37","37","46","42","22","29","41","39","33","34","42","36","34","41","13","45","35","35","30","23","30","0","44","35","34","26","34","12","9","10","25","9","11","17","15","18","11","17","14","20","25","18","21"
"175","SUD OUEST","BUEA","283","256","185","131","406","120","69","281","445","211","128","101","513","403","130","541","134","434","430","507","405","462","269","147","193","194","116","209","151","330","0","404","282","253","448","94","163","114","365","495","259","231","416","382","96","330","195","331","476","398","198","129"
"176","SUD OUEST","EKONDO TITI","70","121","107","92","43","79","70","76","102","75","89","112","99","66","83","133","110","34","101","93","56","105","109","122","88","100","122","130","85","178","0","173","89","76","95","75","96","140","156","95","114","114","124","165","119","63","80","68","80","98","77","68"
"177","SUD OUEST","EYUMODJOCK","36","65","60","55","46","56","49","49","73","74","75","75","79","33","71","108","135","86","99","104","81","57","96","59","69","50","72","70","72","67","0","71","50","80","52","71","21","33","112","52","76","64","56","60","50","45","31","39","48","42","40","54"
"178","SUD OUEST","FONTEM","50","37","49","38","29","42","32","49","52","41","37","58","47","45","54","47","141","82","73","55","57","34","56","83","54","65","70","109","86","72","0","38","35","60","39","30","52","24","42","4","16","23","12","31","21","32","23","39","27","35","40","23"
"179","SUD OUEST","KONYE","46","0","38","38","32","41","86","31","36","37","44","36","32","31","34","31","32","32","31","34","32","28","26","32","38","32","56","31","29","31",NA,"25","30","33","64","29","22","19","27","34","29","32","39","29","31","29","28","34","24","32","36","29"
"180","SUD OUEST","KUMBA","750","488","370","766","443","469","597","789","698","546","649","599","731","339","142","336","375","318","654","555","544","569","271","396","504","440","100","425","516","753","0","504","785","781","761","597","566","78","736","554","630","482","610","602","648","201","302","570","419","624","584","436"
"181","SUD OUEST","LIMBE","205","483","290","145","228","195","230","284","552","338","282","195","466","365","216","283","52","51","369","31","429","217","31","212","194","458","260","319","307","334","0","361","276","260","210","134","31","28","332","326","332","205","372","266","35","235","302","205","326","302","339","218"
"182","SUD OUEST","MAMFE","109","112","130","137","73","94","82","174","153","161","152","173","286","249","202","148","177","212","204","205","172","162","137","20","137","173","112","88","66","107","0","170","140","100","134","110","141","190","168","181","131","174","223","200","131","77","82","110","71","201","80","151"
"183","SUD OUEST","MBONGE","137","63","53","72","242","27","28","36","42","2","45","22","34","20","22","75","79","77","24","30","17","39","55","150","126","47","67","81","84","56","0","81","108","12","88","147","117","78","87","56","96","93","95","83","76","137","122","89","98","172","56","66"
"184","SUD OUEST","MUNDEMBA","18","8","14","20","23","22","69","59","72","37","67","24","79","39","3","54","36","36","50","35","41","42","32","2","38","32","9","20","57","31","0","8","24","23","36","20","29","36","39","23","39","38","42","61","19","22","23","15","1","6","1","3"
"185","SUD OUEST","MUYUKA","231","358","376","342","65","353","107","342","362","386","67","384","381","388","328","388","414","303","461","353","314","341","352","382","377","330","102","409","429","519","0","479","434","359","422","402","378","486","505","400","424","475","389","364","383","379","321","378","391","390","288","291"
"186","SUD OUEST","NGUTI","19","37","31","49","28","42","42","21","32","66","51","65","38","67","57","40","52","73","67","71","47","62","44","48","42","40","49","40","32","33","0","32","33","40","38","36","20","27","28","34","21","14","8","11","7","24","27","25","15","25","25","28"
"187","SUD OUEST","TIKO","315","390","358","406","335","322","287","337","364","409","381","347","394","447","381","251","373","405","420","449","422","363","357","332","354","300","281","304","234","813","0","430","432","319","373","359","409","313","383","290","391","272","407","258","440","345","138","312","306","281","399","269"
"188","SUD OUEST","TOMBEL","78","105","94","79","58","77","62","18","96","62","43","10","87","47","15","41","83","93","119","103","107","113","101","88","86","97","53","56","108","0","0","39","58","85","52","59","131","118","62","177","55","80","49","32","52","15","87","5","35","52","117","25"
"189","SUD OUEST","WABANE","1","2","1","0","2","8","6","6","10","8","5","6","5","8","10","9","11","7","8","5","9","7","5","0","13","16","14","13","15","12","0","5","7","11","14","16","6","6","12","9","7","15","15","11","10","0","10","9","11","9","10","12"
