"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"58","EXTREME NORD","GUERE",75,88,54,68,72,66,63,75,22,60,24,27,44,97,66,56,50,42,27,25,37,25,43,35,33,69,125,410,177,283,225,47,117,178,125,NA,126,137,21,69,201,26,21,34,76,47,72,74,32,39,49,62,43,72,NA,56,51,46,32,54,27,11,69,65,74,55,43,48,59,78,24,73,54,51,21,35,48,50,86,187,166,43,93,89,129,110,49,97,161,141,68,168,96,176,289,258,194,206,95,62,70,93,109,NA
"59","EXTREME NORD","GUIDIGUIS",63,105,111,53,90,81,91,115,79,117,110,126,143,116,97,107,108,84,78,82,52,92,61,63,69,74,161,365,65,199,307,NA,129,220,224,285,313,206,142,87,71,91,76,87,148,28,83,97,57,27,67,60,100,72,45,123,98,103,100,106,122,127,96,138,128,128,105,94,96,104,109,93,112,112,106,68,78,93,89,197,78,57,181,195,183,278,242,154,262,75,45,270,89,772,625,103,96,313,76,168,143,112,64,NA
"60","EXTREME NORD","HINA",249,200,213,71,97,112,196,1750,187,187,139,197,143,164,153,172,125,87,103,122,79,128,80,105,213,208,245,NA,606,586,508,383,354,515,401,477,496,390,336,395,349,318,330,157,166,262,171,165,201,156,163,96,180,147,133,113,157,129,121,77,60,96,72,102,90,105,60,141,57,119,127,121,107,97,94,40,101,145,112,320,239,373,308,280,254,442,339,418,365,649,629,534,119,488,266,166,216,129,192,141,165,169,130,NA
"61","EXTREME NORD","KAELE",26,97,129,90,94,103,80,13,88,112,23,100,15,107,89,85,84,64,123,97,87,73,96,126,149,152,206,117,237,277,182,281,155,408,NA,253,334,141,203,166,153,266,244,216,97,45,162,65,168,138,161,51,26,20,137,150,129,134,160,213,43,154,152,48,41,161,141,163,142,34,23,120,20,159,130,159,51,64,45,71,309,118,321,112,337,201,371,252,376,391,971,300,240,444,412,292,146,171,117,42,83,93,87,NA
"62","EXTREME NORD","KAR HAY",15,8,35,14,16,7,23,19,14,0,NA,NA,30,46,23,15,12,17,29,29,10,31,14,72,53,48,83,169,113,76,90,79,70,172,193,74,49,107,100,115,NA,NA,NA,NA,59,32,25,29,32,NA,42,42,33,17,25,15,4,12,16,11,20,3,5,10,15,17,15,15,16,22,46,35,20,29,20,22,24,40,51,11,122,86,172,65,112,162,217,191,213,100,244,176,241,348,203,242,122,131,170,77,53,54,78,NA
"63","EXTREME NORD","KOLOFATA",20,14,16,34,34,6,26,8,5,2,8,24,10,14,13,14,7,5,6,6,6,8,7,27,38,18,52,91,38,114,99,27,0,120,67,73,127,78,64,80,69,79,34,22,68,21,45,30,29,21,22,39,27,25,39,22,26,20,18,15,27,20,15,19,13,13,9,5,10,6,8,10,8,8,9,12,8,11,18,26,40,22,33,37,74,100,0,66,271,395,365,282,283,340,278,141,160,139,126,121,174,236,131,NA
"64","EXTREME NORD","KOUSSERI",24,80,109,301,1042,157,4,3,130,14,16,60,92,NA,19,125,15,14,13,38,48,11,47,283,NA,6,314,67,NA,504,128,NA,NA,151,134,77,56,73,253,407,67,207,299,55,82,121,60,48,84,124,34,15,53,53,93,17,76,40,72,36,78,72,60,60,73,57,34,202,43,192,37,38,0,218,41,58,21,253,35,10,17,114,93,66,168,245,235,0,80,79,153,235,627,67,181,116,54,85,52,165,80,44,47,NA
"65","EXTREME NORD","KOZA",109,85,109,58,119,129,113,113,63,145,112,141,138,71,47,158,64,132,96,116,153,339,117,144,130,119,115,81,156,191,203,248,293,225,NA,NA,241,285,207,286,225,130,133,109,151,120,170,146,113,80,NA,89,146,156,144,114,165,118,180,114,58,123,124,128,54,94,109,110,101,94,89,108,88,126,59,106,55,40,82,186,156,60,201,207,260,223,76,360,448,485,586,609,492,490,927,484,336,383,32,183,310,105,98,NA
"66","EXTREME NORD","MADA",32,16,17,15,8,26,NA,14,24,46,36,25,60,NA,30,NA,64,61,62,NA,47,70,34,20,25,18,20,24,NA,NA,19,NA,NA,NA,NA,NA,138,115,117,145,77,67,39,46,28,29,17,58,61,60,67,107,144,139,123,80,74,160,188,149,240,178,104,155,233,167,107,106,38,46,48,10,54,50,30,28,22,20,29,0,45,23,114,100,148,148,213,289,305,305,305,158,456,234,194,222,157,136,167,186,181,154,294,NA
"67","EXTREME NORD","MAGA",37,34,24,29,11,45,35,22,43,40,17,43,40,25,39,25,22,25,26,27,31,28,23,35,37,34,88,11,32,129,202,122,61,105,67,46,86,80,94,138,57,96,142,79,39,52,51,27,106,38,31,33,36,33,24,26,32,44,26,71,44,47,59,52,56,51,40,42,17,20,21,21,10,16,7,31,34,59,60,126,127,120,134,140,147,120,153,189,264,342,390,295,262,223,207,121,114,99,6,101,88,69,79,NA
"68","EXTREME NORD","MAKARY",61,27,37,42,94,108,69,84,88,179,26,84,166,179,190,98,163,158,169,178,166,NA,93,87,57,80,62,94,52,64,106,59,157,263,191,189,69,137,29,78,101,66,120,182,143,104,NA,NA,NA,NA,NA,NA,251,244,213,219,239,236,142,265,208,231,138,77,121,94,84,91,96,139,72,118,97,0,82,77,44,66,73,68,107,115,114,180,189,220,205,23,608,928,590,235,463,187,207,149,203,442,285,423,306,331,477,NA
"69","EXTREME NORD","MAROUA 1",386,311,347,NA,377,220,376,233,456,546,452,491,415,455,419,384,202,386,370,324,372,474,282,500,318,370,388,554,708,693,742,1012,862,782,892,675,802,702,942,1220,955,782,771,605,506,589,394,506,472,386,416,305,331,432,533,483,457,378,402,337,218,350,324,364,323,340,311,327,379,342,298,310,368,252,292,357,303,661,427,435,600,532,530,579,639,699,704,887,1147,1382,1522,1168,1300,1207,1079,1019,1017,742,669,393,520,405,355,NA
"70","EXTREME NORD","MAROUA 2",91,152,155,133,116,135,170,161,103,175,211,NA,151,NA,164,171,132,144,142,87,139,137,NA,37,107,159,131,165,81,161,415,253,153,459,243,NA,178,234,363,514,470,859,367,98,230,196,200,238,64,160,146,0,106,182,131,191,190,201,210,220,47,216,615,162,235,120,95,161,195,87,124,186,176,127,81,147,139,164,132,42,NA,342,518,84,298,518,379,353,262,360,469,461,352,223,301,478,368,0,213,281,247,236,118,NA
"71","EXTREME NORD","MAROUA 3",162,272,198,79,255,183,216,232,269,53,34,249,299,308,326,337,279,317,313,341,348,372,411,360,356,308,362,NA,264,246,405,581,566,NA,311,NA,568,542,345,603,566,526,268,380,340,298,286,126,117,288,182,254,241,261,291,269,263,369,154,174,175,136,125,156,129,91,113,186,142,124,159,144,121,103,71,138,188,170,218,285,277,251,342,292,510,459,441,538,350,22,997,1047,1270,1192,1283,1119,825,655,363,456,497,253,251,NA
"72","EXTREME NORD","MERI",19,15,10,7,2,5,11,7,0,0,11,16,19,4,8,0,8,14,6,4,21,12,8,7,24,12,16,46,108,121,133,169,66,38,58,115,7,25,113,24,20,12,31,32,22,27,3,33,8,2,NA,13,19,1,27,31,10,31,41,10,27,0,0,48,35,13,3,4,6,6,7,10,9,11,21,6,3,4,23,3,8,8,21,66,73,81,79,79,59,46,0,73,139,103,56,30,33,39,32,36,0,41,21,NA
"73","EXTREME NORD","MINDIF",48,38,27,30,29,15,26,9,5,19,22,27,44,34,25,21,34,34,14,37,31,42,32,61,44,36,76,133,224,201,162,102,102,101,115,224,210,102,118,93,84,102,133,66,93,106,101,98,98,88,NA,73,77,48,30,39,28,31,24,23,21,48,19,43,26,28,23,29,32,31,34,31,38,17,24,37,40,47,40,171,84,163,145,136,151,97,118,265,206,106,300,211,103,291,276,224,115,101,98,75,71,79,58,NA
"74","EXTREME NORD","MOGODE",83,69,51,23,59,38,42,43,50,67,60,55,72,50,50,39,52,200,188,204,206,223,3,35,84,72,135,128,109,90,62,106,86,155,69,335,193,158,166,336,213,215,242,107,167,171,125,34,46,50,35,24,59,41,36,32,46,12,49,7,29,6,34,23,51,29,13,19,17,7,41,30,25,33,30,11,13,39,87,79,131,29,85,130,156,219,255,170,194,443,591,578,547,630,586,653,309,129,285,385,173,134,57,NA
"75","EXTREME NORD","MOKOLO",415,418,234,271,228,273,70,316,208,335,197,220,296,278,250,281,233,200,192,204,206,228,215,247,352,367,405,733,857,718,954,554,783,906,936,1096,1130,760,912,1202,1142,911,584,437,345,373,349,146,473,243,52,74,213,232,209,241,226,250,248,238,272,255,236,247,205,239,112,232,241,199,142,143,144,160,107,201,213,331,263,624,782,514,802,939,1136,1259,1184,1233,1422,2125,1968,1473,1903,1703,1743,1257,1112,795,782,754,534,512,296,NA
"76","EXTREME NORD","MORA",263,194,213,162,77,157,197,200,17,6,35,49,22,35,69,26,7,56,NA,67,40,27,15,64,81,6,NA,NA,NA,NA,NA,NA,104,172,55,352,401,292,80,431,302,172,410,141,199,169,101,126,34,128,87,64,56,7,686,173,474,134,214,363,33,76,266,158,109,93,60,63,15,70,34,105,56,67,0,33,19,47,55,72,118,123,229,285,268,402,360,544,977,1001,417,903,443,637,741,367,264,259,316,141,414,505,442,NA
"77","EXTREME NORD","MOULVOUDAYE",61,67,64,32,29,32,25,41,34,34,34,17,30,22,35,16,25,28,18,14,15,22,22,19,27,40,76,170,173,170,132,113,0,147,123,79,81,62,92,47,157,84,113,79,123,83,85,63,64,51,46,48,57,51,45,50,43,37,40,42,52,51,49,51,54,36,39,31,41,36,45,44,36,22,16,38,27,61,82,195,155,237,136,194,117,163,82,193,294,250,310,278,298,451,538,473,276,235,134,201,173,161,154,NA
"78","EXTREME NORD","MOUTOURWA",43,27,19,20,27,30,29,0,38,23,29,38,41,32,31,44,49,28,17,49,37,42,35,47,88,26,155,237,364,294,318,287,333,178,246,259,198,189,98,87,118,110,89,80,85,11,83,53,66,44,30,31,35,39,24,44,42,35,41,54,56,58,37,39,40,23,30,42,19,30,47,31,39,33,28,39,22,41,6,115,183,186,154,187,197,144,168,157,188,224,154,133,193,94,233,79,123,88,23,83,42,55,30,NA
"79","EXTREME NORD","PETTE",69,21,43,6,11,34,21,21,36,19,25,20,12,20,19,13,19,11,12,14,7,10,9,14,14,NA,0,225,NA,156,281,177,109,64,105,81,125,93,80,71,83,47,60,65,32,61,56,16,47,27,16,18,65,49,54,16,0,27,46,16,21,17,41,35,13,24,25,18,13,13,4,6,5,5,10,19,22,26,28,74,97,89,140,114,103,104,111,158,226,124,455,323,263,253,188,232,164,37,86,69,58,64,54,NA
"80","EXTREME NORD","ROUA",37,75,66,84,75,66,73,41,68,89,68,NA,29,49,56,50,53,27,47,50,70,40,65,40,71,40,83,148,200,147,360,201,171,144,226,NA,156,251,202,193,186,100,80,103,45,43,60,64,89,34,28,36,33,42,20,24,22,29,37,36,30,22,17,17,28,19,39,25,12,13,30,6,26,10,9,17,10,10,23,16,65,79,59,110,187,200,172,217,235,488,339,286,187,262,244,293,120,75,81,103,80,64,41,NA
"81","EXTREME NORD","TOKOMBERE",42,32,54,45,48,65,48,30,32,42,23,35,46,44,61,17,4,5,29,28,38,33,28,44,33,19,76,131,107,355,138,91,147,237,302,321,293,207,158,204,314,228,154,66,149,78,131,69,62,32,49,20,87,93,90,31,59,29,0,56,67,32,57,47,26,32,39,39,22,12,25,22,22,13,23,20,19,46,34,96,92,180,274,440,379,208,501,697,910,1327,967,526,568,705,491,290,147,329,296,144,200,124,88,NA
"82","EXTREME NORD","VELE",25,53,20,22,15,34,17,18,25,29,31,23,21,22,13,8,11,1,23,6,7,14,21,19,15,17,136,41,15,100,11,23,19,7,9,44,72,11,27,23,46,31,49,40,38,14,5,7,18,8,3,15,14,19,26,11,5,22,26,40,15,20,31,12,35,24,24,18,35,11,16,9,15,8,7,12,22,34,10,35,35,111,59,35,59,59,40,49,12,64,56,23,41,23,61,84,21,21,32,33,21,12,131,NA
"83","EXTREME NORD","YAGOUA",123,150,112,0,131,109,97,130,71,97,19,111,92,116,118,108,76,117,77,100,79,94,83,41,NA,NA,314,440,0,400,680,175,238,NA,284,162,43,120,NA,388,131,252,135,68,96,322,22,NA,NA,NA,NA,NA,71,170,112,126,92,76,169,130,95,157,158,103,129,107,137,126,77,94,123,86,28,101,65,62,37,75,175,386,269,117,288,268,271,289,230,217,462,583,411,470,529,605,701,287,261,173,152,156,175,113,85,NA
"84","LITTORAL","ABO",10,10,18,21,99,88,82,103,39,61,51,8,70,65,0,0,17,81,28,17,81,38,50,123,100,96,90,64,70,143,111,70,64,128,106,75,121,0,105,132,102,96,92,62,82,83,73,80,49,95,99,58,54,90,80,69,48,70,81,61,58,60,0,71,49,55,68,62,80,106,128,84,121,86,109,81,108,81,99,64,73,92,85,78,97,68,80,96,100,110,64,67,84,58,68,61,81,61,74,38,94,72,58,NA
"85","LITTORAL","BANGUE",279,360,377,383,17,255,212,165,38,0,250,297,365,350,335,340,360,355,386,380,414,484,490,400,395,355,355,2550,200,220,200,188,268,241,0,218,342,300,380,400,417,345,329,286,342,333,326,367,254,507,240,221,289,311,277,186,222,343,367,345,340,233,302,200,270,324,315,424,259,360,445,320,421,328,589,350,348,412,377,236,451,303,0,372,460,377,276,333,232,326,542,662,508,422,530,399,373,277,333,433,298,511,232,NA
"86","LITTORAL","BOKO",141,173,141,116,148,183,103,77,98,113,112,112,158,180,206,150,145,126,186,184,232,180,215,200,93,245,169,179,204,220,155,160,192,196,176,170,186,240,196,191,144,172,281,203,203,220,172,240,170,195,166,193,210,225,272,116,211,223,187,169,213,163,220,174,180,243,192,200,202,310,337,265,226,250,347,318,203,306,265,282,317,296,255,229,240,304,280,349,385,23,465,415,359,424,316,254,269,307,289,317,353,270,266,NA
"87","LITTORAL","BONASSAMA",228,272,222,158,200,189,211,249,177,199,151,177,262,198,200,0,227,225,343,146,275,191,261,386,310,276,292,180,285,245,219,80,221,232,234,215,230,230,182,132,167,184,200,189,287,295,188,290,228,266,102,96,301,222,209,177,96,182,88,110,69,71,183,96,345,190,228,235,77,172,389,244,275,237,256,234,222,308,272,389,304,104,120,117,114,143,120,221,269,167,206,430,275,309,191,215,175,246,162,183,310,171,143,NA
"88","LITTORAL","CITE PALMIERS",220,194,0,175,188,219,121,164,126,156,240,267,286,198,285,0,151,203,87,339,251,119,259,289,290,229,291,335,298,260,253,187,248,201,463,187,0,0,215,260,178,250,120,156,200,186,135,253,254,229,NA,NA,191,320,215,250,203,111,58,239,234,214,230,193,177,189,225,0,197,118,132,200,232,324,258,246,133,133,260,172,191,137,145,12,152,192,170,245,238,238,122,236,212,195,212,229,130,210,180,240,180,187,71,NA
"89","LITTORAL","DEIDO",959,1110,755,890,990,873,1051,661,679,817,1078,969,558,572,685,660,627,971,995,1043,1037,1008,746,728,856,301,292,332,440,304,197,207,209,178,442,251,248,310,313,255,260,321,335,229,239,275,209,209,NA,NA,NA,NA,196,474,718,639,109,83,38,103,260,209,291,213,776,487,456,0,225,556,821,540,425,562,578,518,192,163,444,202,330,358,270,320,354,278,602,263,316,435,552,590,537,411,591,1088,401,475,353,381,418,401,287,NA
"90","LITTORAL","DIBOMBARI",24,30,41,31,25,34,34,32,40,45,29,28,27,23,27,27,29,46,50,48,50,55,40,45,52,51,84,70,60,55,45,58,66,66,50,39,0,0,0,0,0,0,59,34,44,36,49,NA,45,45,NA,NA,22,31,52,40,36,45,0,46,23,44,34,35,38,0,2,28,0,90,65,48,34,33,51,22,29,49,46,55,25,29,24,18,43,6,46,53,66,69,54,61,83,81,59,42,42,71,57,32,42,38,46,NA
"91","LITTORAL","EDEA",174,165,153,200,187,132,113,125,60,199,143,179,107,229,155,203,206,182,213,185,189,158,115,141,126,67,93,109,89,52,60,55,85,96,100,131,108,105,96,84,120,107,85,93,80,91,110,106,78,32,80,123,129,137,150,204,135,184,137,138,76,154,134,108,131,123,165,180,118,123,213,207,180,225,188,187,202,180,152,229,233,102,205,41,54,0,112,104,107,133,165,120,106,164,100,176,144,108,115,195,129,98,71,NA
"92","LITTORAL","JAPOMA",104,123,0,121,141,128,200,87,87,200,180,197,194,249,183,132,142,168,169,156,131,116,128,120,140,90,12,102,170,121,106,102,77,115,117,106,0,0,191,101,136,180,192,137,150,106,116,160,0,138,NA,NA,96,83,146,121,105,219,14,115,114,126,75,137,0,46,0,0,110,122,130,112,165,108,95,102,150,144,67,105,35,54,65,40,71,88,175,167,230,265,243,157,82,0,178,191,37,165,100,104,104,88,116,NA
"93","LITTORAL","LOGBABA",260,257,215,212,135,260,245,235,187,121,70,191,150,274,302,226,302,219,279,261,301,265,281,199,302,147,137,141,86,79,244,222,229,265,44,245,133,181,264,286,349,246,208,174,339,220,216,360,254,80,257,NA,253,399,216,374,251,320,258,310,16,232,234,239,252,167,265,234,288,229,433,302,450,431,460,393,380,392,267,278,311,239,297,174,139,247,269,394,298,478,612,592,503,362,254,235,323,314,412,280,278,148,305,NA
"94","LITTORAL","LOUM",120,146,144,146,152,120,148,116,125,68,130,162,109,237,107,200,101,196,165,125,166,138,159,148,78,60,104,101,70,98,126,94,97,92,0,0,0,115,138,125,129,11,119,148,152,125,119,105,125,108,90,102,133,20,116,76,136,134,191,148,135,294,251,139,187,177,162,204,176,201,185,210,159,175,156,168,140,156,123,75,97,139,97,110,121,87,132,112,116,92,80,169,161,109,122,192,152,154,145,145,175,162,135,NA
"95","LITTORAL","MANJO",56,66,57,54,53,55,77,70,62,74,68,87,89,98,75,90,81,88,77,83,71,81,73,80,77,96,51,68,56,62,51,27,38,55,0,37,34,35,32,41,41,46,57,34,35,29,38,21,44,41,52,47,49,39,40,28,36,39,47,43,57,49,55,59,56,75,85,90,76,106,50,83,73,76,29,38,36,59,106,52,32,41,52,9,59,43,55,19,36,50,38,50,35,29,38,56,45,25,44,44,40,36,9,NA
"96","LITTORAL","MANOKA",3,3,0,3,0,7,7,8,6,0,0,0,0,0,0,0,0,1,2,1,4,2,6,14,5,2,2,0,0,1,1,4,0,1,5,1,2,0,0,0,11,5,7,3,2,7,5,2,0,2,1,0,2,1,7,0,1,2,1,1,3,5,6,3,1,3,3,0,6,1,8,5,7,4,4,2,7,1,5,3,1,10,5,3,6,8,5,3,6,5,4,4,3,4,3,5,4,7,6,5,2,3,3,NA
"97","LITTORAL","MBANGA",56,83,70,128,76,57,60,48,45,64,68,68,97,104,105,70,117,104,NA,124,88,79,77,18,33,29,80,93,40,41,52,32,37,44,65,49,0,31,58,49,66,64,77,55,78,55,88,68,99,95,NA,NA,101,0,0,0,0,62,85,90,86,77,71,66,90,119,0,98,83,81,111,73,80,121,85,64,74,60,61,66,69,78,68,75,56,66,52,60,85,42,80,85,93,64,100,117,95,88,83,70,69,59,67,NA
"98","LITTORAL","MELONG",216,154,151,101,156,172,104,196,142,165,212,254,260,330,333,330,397,334,282,230,228,212,165,212,165,124,124,142,101,189,0,127,95,86,140,105,102,0,130,114,129,107,131,124,77,135,147,137,147,95,106,NA,41,138,152,124,118,98,0,99,197,148,207,175,193,179,259,295,281,299,331,348,278,315,362,258,272,305,288,300,188,238,198,163,123,129,126,159,189,177,167,240,226,226,229,259,199,183,220,172,159,174,129,NA
"99","LITTORAL","NDOM",17,26,14,19,23,18,22,17,27,22,17,22,19,27,13,20,21,13,22,30,31,27,24,17,26,21,24,19,20,14,26,34,29,36,27,33,39,32,27,34,36,29,32,21,NA,NA,NA,NA,NA,NA,NA,NA,36,23,21,31,31,32,28,8,26,24,29,34,31,29,37,29,34,23,33,41,45,23,20,15,28,16,12,23,16,24,16,20,15,16,10,19,15,21,15,10,17,19,15,10,17,19,0,10,19,15,13,NA
"100","LITTORAL","NEW BELL",227,295,243,283,277,277,263,179,179,248,250,299,234,315,286,260,205,29,261,330,313,252,333,336,294,295,347,400,406,196,244,217,254,249,264,312,219,352,360,304,345,518,300,275,280,348,341,298,300,292,317,NA,316,212,260,250,207,242,277,239,260,259,45,307,287,272,735,269,275,315,373,366,409,387,360,371,286,356,364,381,360,299,302,332,321,357,215,397,199,517,383,594,386,338,418,321,331,354,229,339,353,226,273,NA
"101","LITTORAL","NGAMBE",20,24,25,27,25,27,20,24,22,32,28,24,29,33,25,20,33,19,7,10,8,9,6,9,19,6,8,10,9,9,7,4,10,11,15,12,0,10,21,6,17,20,14,13,17,9,15,18,14,46,16,14,33,20,52,23,32,33,34,8,22,26,25,32,27,26,22,17,26,22,20,20,26,23,19,31,17,19,21,22,27,12,7,15,8,0,11,8,6,5,10,6,8,14,7,206,13,15,12,15,11,13,4,NA
"102","LITTORAL","NJOMBE PENJA",150,198,181,154,222,200,222,175,160,196,155,172,259,303,251,270,159,169,198,159,131,170,165,147,101,48,38,40,45,145,125,115,120,110,123,99,133,0,0,133,135,139,145,326,150,156,130,158,299,161,163,NA,146,168,30,143,161,185,239,200,200,135,141,133,158,186,205,210,197,186,177,152,165,76,185,178,110,119,109,97,103,87,88,81,135,110,0,126,95,174,186,182,149,166,105,98,79,84,88,NA,120,136,NA,NA
"103","LITTORAL","NKONDJOCK",29,25,15,19,20,19,17,14,14,6,5,22,23,19,26,15,0,22,22,18,27,23,27,15,8,15,9,11,9,6,7,14,12,6,8,0,15,12,15,13,17,12,0,0,19,17,17,34,23,32,17,6,28,30,27,20,21,16,25,24,18,15,20,11,21,14,22,25,35,28,34,26,22,16,17,20,12,11,12,20,13,15,10,8,6,4,3,11,10,15,10,11,13,13,16,16,17,9,1,1,9,9,6,NA
"104","LITTORAL","NKONGSAMBA",76,86,70,141,62,80,94,103,120,144,194,155,155,164,195,150,302,174,NA,136,185,191,144,148,105,125,178,146,169,109,110,115,147,120,0,76,0,0,145,136,160,127,13,145,91,41,41,50,60,90,88,108,74,41,91,47,25,175,180,162,146,169,169,134,191,109,229,208,198,205,213,225,165,208,290,212,186,210,247,153,158,180,201,157,186,104,109,112,158,204,128,136,124,182,177,206,122,139,187,204,199,171,168,NA
"105","LITTORAL","NYLON",233,145,258,272,183,274,252,259,263,257,224,206,317,270,328,317,253,270,332,179,317,290,300,26,367,347,262,202,427,318,276,254,319,340,371,0,390,359,378,256,326,342,161,384,372,395,486,388,359,311,NA,NA,347,428,400,0,281,300,257,209,291,300,213,184,237,212,230,262,296,172,200,187,156,245,316,281,323,330,172,172,380,225,235,225,337,402,363,298,514,607,639,770,571,374,331,427,416,206,400,39,353,380,187,NA
"106","LITTORAL","POUMA",24,33,32,27,39,32,30,33,36,29,30,42,49,41,37,40,30,34,30,36,40,32,28,30,33,20,27,29,30,21,18,14,17,13,15,0,0,17,15,9,13,15,8,17,15,12,12,8,16,16,NA,NA,60,57,25,28,27,22,21,31,35,29,33,30,33,27,22,38,33,39,35,29,42,39,40,28,26,42,5,8,29,33,40,36,6,35,29,32,28,34,38,37,35,40,40,43,37,33,30,417,34,35,25,NA
"107","LITTORAL","YABASSI",64,64,53,55,8,24,18,52,47,86,41,34,39,36,20,25,55,58,51,47,52,44,66,32,47,48,51,55,35,40,42,35,42,40,50,42,46,52,40,52,43,38,30,37,48,32,52,4,38,19,NA,NA,31,52,40,43,51,40,36,40,43,39,36,39,36,41,0,0,44,39,45,31,27,38,27,25,36,32,49,42,23,37,42,40,39,45,36,39,34,44,32,39,41,44,29,36,47,38,49,45,36,39,39,NA
"108","NORD","BIBEMI",87,39,156,87,108,60,145,156,93,175,120,76,188,61,106,57,49,73,148,87,87,124,84,242,424,169,345,452,237,255,292,218,253,168,149,149,67,103,222,29,91,73,132,151,49,50,161,102,87,102,56,43,106,83,114,152,141,110,43,111,136,92,103,122,226,97,112,103,97,72,144,65,80,15,95,53,119,163,228,270,209,103,138,262,237,203,0,267,201,242,266,295,221,499,282,124,107,52,214,227,146,126,230,NA
"109","NORD","FIGUIL",182,66,98,30,35,48,141,62,81,42,167,179,211,193,49,134,148,105,189,82,136,92,81,143,90,36,200,243,77,134,380,339,388,358,293,464,382,68,302,324,94,239,267,188,50,175,183,45,144,133,127,170,131,153,151,12,141,213,143,209,188,65,131,63,203,17,161,37,43,137,139,44,30,36,22,142,114,50,83,186,235,128,275,120,145,318,323,131,416,440,413,355,465,569,320,325,256,309,288,255,363,134,68,NA
"110","NORD","GAROUA I",145,159,112,129,146,134,122,230,175,109,152,142,122,105,89,72,51,150,99,107,128,177,118,182,244,149,176,331,222,266,202,114,279,103,201,167,209,224,178,194,239,227,221,272,194,217,130,161,143,194,122,183,254,182,285,202,184,218,262,287,309,386,402,314,237,276,265,188,181,222,230,221,195,190,240,231,249,333,409,416,383,310,289,452,400,489,427,536,559,557,483,507,535,578,479,499,527,398,489,267,344,354,250,NA
"111","NORD","GAROUA II",393,285,291,300,0,374,530,391,371,535,455,609,397,625,381,269,439,535,269,342,406,458,514,554,518,364,574,754,656,811,599,174,647,680,280,890,647,499,540,766,825,769,879,654,462,463,451,668,433,354,371,400,44,382,450,449,428,461,488,404,517,615,524,489,578,500,371,460,355,412,439,365,405,397,395,435,432,423,582,489,491,441,475,530,521,600,672,800,742,871,656,870,731,830,938,666,624,762,713,545,510,302,176,NA
"112","NORD","GASCHIGA",4,7,0,4,60,50,45,19,90,59,67,63,52,44,48,22,15,21,39,53,86,40,67,89,100,107,146,134,131,197,151,8,63,0,15,105,14,37,17,26,120,133,118,42,44,75,25,48,18,17,26,44,34,39,57,51,20,32,34,50,0,54,75,19,37,40,12,18,15,9,23,20,18,18,44,24,14,72,22,63,32,27,88,148,161,154,112,145,151,162,346,161,325,177,224,102,36,26,17,145,80,54,121,NA
"113","NORD","GOLOMBE",37,68,51,14,59,45,46,30,36,30,26,34,50,39,29,29,35,36,26,19,21,40,57,49,58,64,117,160,124,150,127,0,167,192,35,61,82,57,60,106,84,65,90,55,47,49,72,55,64,59,52,34,30,75,44,40,37,25,42,28,40,23,19,57,32,37,51,24,49,41,47,42,26,25,34,30,46,45,114,186,134,87,94,100,101,110,111,139,36,191,202,129,145,129,237,189,345,174,183,198,85,98,72,NA
"114","NORD","GUIDER",334,358,400,298,310,157,381,328,405,449,209,411,403,393,361,359,364,281,314,250,311,297,368,355,408,421,548,647,753,835,787,0,692,677,692,548,674,647,535,538,594,635,552,433,398,408,345,142,326,301,317,314,271,403,337,387,377,366,461,367,381,496,505,450,472,495,389,252,358,338,346,262,255,356,284,320,351,436,484,867,764,566,576,547,590,561,543,678,848,942,1038,604,861,1041,1052,898,735,667,544,557,593,479,461,NA
"115","NORD","LAGDO",90,168,246,287,226,246,143,257,183,164,297,236,189,228,253,185,186,168,127,138,198,162,247,324,399,287,424,674,531,387,314,599,201,533,251,253,172,164,162,112,112,121,159,240,212,291,210,124,142,158,86,196,162,233,168,121,226,243,206,326,368,393,394,0,189,276,288,172,132,151,187,153,230,135,243,203,152,221,200,855,536,445,563,395,540,433,229,459,526,631,679,485,709,656,817,699,510,537,443,390,367,310,311,NA
"116","NORD","MAYO OULO",53,45,31,10,49,36,45,32,52,54,57,42,42,52,24,40,45,59,72,58,92,65,66,89,68,70,114,194,157,134,171,172,189,99,100,146,165,125,159,207,148,174,164,142,125,26,121,112,0,71,40,77,45,69,57,82,63,76,96,106,61,93,87,177,86,85,70,72,99,17,62,75,68,79,80,105,142,145,146,207,199,157,135,183,156,164,148,217,178,290,255,248,311,343,275,347,365,225,214,246,224,205,143,NA
