"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"110","NORD","GAROUA I","254","182","285","202","184","218","262","287","309","386","402","314","237","276","265","188","181","222","230","221","195","190","240","231","249","333","409","416","383","310","289","452","400","489","427","536","559","557","483","507","535","578","479","499","527","398","489","267","344","354","250",NA
"111","NORD","GAROUA II","44","382","450","449","428","461","488","404","517","615","524","489","578","500","371","460","355","412","439","365","405","397","395","435","432","423","582","489","491","441","475","530","521","600","672","800","742","871","656","870","731","830","938","666","624","762","713","545","510","302","176",NA
"112","NORD","GASCHIGA","34","39","57","51","20","32","34","50","0","54","75","19","37","40","12","18","15","9","23","20","18","18","44","24","14","72","22","63","32","27","88","148","161","154","112","145","151","162","346","161","325","177","224","102","36","26","17","145","80","54","121",NA
"113","NORD","GOLOMBE","30","75","44","40","37","25","42","28","40","23","19","57","32","37","51","24","49","41","47","42","26","25","34","30","46","45","114","186","134","87","94","100","101","110","111","139","36","191","202","129","145","129","237","189","345","174","183","198","85","98","72",NA
"114","NORD","GUIDER","271","403","337","387","377","366","461","367","381","496","505","450","472","495","389","252","358","338","346","262","255","356","284","320","351","436","484","867","764","566","576","547","590","561","543","678","848","942","1038","604","861","1041","1052","898","735","667","544","557","593","479","461",NA
"115","NORD","LAGDO","162","233","168","121","226","243","206","326","368","393","394","0","189","276","288","172","132","151","187","153","230","135","243","203","152","221","200","855","536","445","563","395","540","433","229","459","526","631","679","485","709","656","817","699","510","537","443","390","367","310","311",NA
"116","NORD","MAYO OULO","45","69","57","82","63","76","96","106","61","93","87","177","86","85","70","72","99","17","62","75","68","79","80","105","142","145","146","207","199","157","135","183","156","164","148","217","178","290","255","248","311","343","275","347","365","225","214","246","224","205","143",NA
"117","NORD","NGONG","424","277","325","327","273","271","306","265","356","351","332","286","357","392","357","202","281","251","244","287","221","210","150","280","265","384","338","625","476","297","399","277","383","427","274","300","630","630","632","463","756","644","570","610","355","548","471","412","328","430","247",NA
"118","NORD","PITOA","81","133","124","81","148","91","175","210","165","230","270","201","160","169","140","123","140","158","64","64","115","130","98","72","150","114","211","373","181","113","234","196","261","264","280","274","334","450","444","189","320","440","623","363","531","211","396","325","279","273","227",NA
"119","NORD","POLI","15","97","51","93","73","69","104","99","87","108","120","99","219","60","56","51","41","80","70","99","79","136","92","147","221","144","141","134","159","107","170","111","167","121","132","135","164","193","213","207","183","232","123","272","84","155","89","184","130","115","93",NA
"120","NORD","REY BOUBA","184","143","124","144","90","96","149","173","169","215","216","148","161","124","165","127","150","127","150","119","146","136","142","154","226","230","365","450","483","296","223","282","366","294","274","943","280","0","413","442","448","425","674","500","487","355","292","317","323","268","268",NA
"121","NORD","TCHOLLIRE","125","209","168","171","175","184","238","196","138","170","102","170","203","214","185","116","79","80","71","271","305","195","338","350","309","313","401","348","251","197","149","213","226","197","163","286","189","233","168","355","354","373","395","330","364","357","303","155","210","277","192",NA
"122","NORD","TOUBORO","114","188","23","195","123","138","123","76","93","117","157","154","134","52","73","0","47","101","181","122","227","185","294","167","242","161","234","217","212","160","147","124","174","274","186","172","126","151","197","123","208","126","234","156","333","123","313","333","283","301","0",NA
"123","NORD-OUEST","AKO","51","47",NA,NA,"58",NA,"41","59","66","52",NA,NA,NA,NA,NA,"25","28","0","74","27","27","54","74","106","94","102","116","119",NA,NA,"128","0","98","115","6",NA,NA,"56",NA,"109","94",NA,"84","63","48","52","55","56","68","28","46",NA
"124","NORD-OUEST","BAFUT","6","27","52","39","40","29","38","26","35","53","90","64","76","72","88",NA,"68","0","90","77","87","44","109","56","99","100","108","41","87","74","21","44","33","54","56","29","26","46","37",NA,"13","40","50","34","23","90",NA,NA,"63","47","75",NA
"125","NORD-OUEST","BALI","51","44","30","48","17","31","22","31","18","23","0","28","41","76","96","101","133","0","133","125","124","133","140","133","169","127","118","115","80","81","76","62","79","66","38","63","44","23","44","44","49","52","51","53","32","46","65","42","0","70","52",NA
"126","NORD-OUEST","BAMENDA","357","369","293","238","278","288","342","323","268","295","58","264","288","360","416","342","383","0","577","377","545","666","527","638","625","787","533","562","829","545","522","244","378","342","226","247",NA,"262","337","216","332","709","378","28","365","466","290","361","593","577","458",NA
"127","NORD-OUEST","BATIBO","108","122","103","103","104","102","102","104","121","103","110","102","101","121","113",NA,"114","0","131","263","146","165","176","108","121","24","72","115",NA,"62","31","132","39","63","78","72","44","83","64",NA,"52","69","55","43","46","73","48",NA,"73","89",NA,NA
"128","NORD-OUEST","BENAKUMA","13","24","51","0","33","19","31","30","25","28","24","27","32","54","37","31","30","0","31","50","35","19","40","35","35","28","47","26",NA,NA,NA,"20",NA,"41","48","36","24","15",NA,"20","65",NA,"30","24","22","29","55","32","32","32",NA,NA
"129","NORD-OUEST","FUNDONG","20",NA,"20","18","88","123","92","90","34","106","73","94","124","134","163","233","254","674","187","171","207","14","257","220","236","136","153","137","101",NA,NA,NA,NA,NA,NA,"116","105","125","109","67","68","101","122","132",NA,NA,NA,NA,NA,NA,NA,NA
"130","NORD-OUEST","KUMBO EAST","193","154","197","121","136","118","192","177","159","182","162","152","184","288","328","562",NA,"0","672","682","604","626","515","479","441","334","349","298",NA,"270","249","214","181","196","17","204","172","163","181","199","146","141","122","142","139","183","181","191","200","150","162",NA
"131","NORD-OUEST","KUMBO WEST","54","35","46","34","33","43","37","31","54","42","36","31","28","45","66","93","141","0","256","232","248","171","252","221","219","172","180",NA,NA,NA,"123","102","87","99","103","81","72","80","57","85","99","86","91","72","85","87","0","0","73","78","71",NA
"132","NORD-OUEST","MBENGWI","45","48","39","35","45","39","35","30","29","29","27","30","62","34","0","86","98","0","115","120","95","150","105","159","159","26","150","97","85","83","60","64","40",NA,"69","58","69","66","95","88","64","86","70","67","55","79","94","110","82","78","67",NA
"133","NORD-OUEST","NDOP","111","94","13","117","102","152","193","98","103","51","118","145","111","0","39","263","321","254","221","471","299","180","362","588","325","348","588","340",NA,"353","285","244",NA,"96",NA,"192",NA,"119","109","125","105","137","209","241","230","292","243","218","212","163",NA,NA
"134","NORD-OUEST","NDU","95","93",NA,NA,"54","146","113","141",NA,NA,"164","128","87","68","72",NA,NA,"0",NA,"88","67",NA,NA,"153","88","101","103","85","82","118","117",NA,NA,"132","160","133","127","112","123","132","123","121","123",NA,"151",NA,"123","134",NA,"126",NA,NA
"135","NORD-OUEST","NJIKWA","8","4","6","6","6","7","3","5","14","17","37","22","11","9","60","67",NA,"0","6",NA,NA,"4",NA,"6","7",NA,"13","9","6",NA,"9",NA,"5",NA,"6","11","8","7","16","9","12","16",NA,"14",NA,"13","19","0","13","9",NA,NA
"136","NORD-OUEST","NKAMBE","153","254","128","107","122","23","37",NA,"119","109","121","83","115","11","42","142",NA,NA,"43","249",NA,"87",NA,"53","118",NA,"119",NA,NA,NA,"69",NA,NA,"76","63","79","73","98",NA,"84",NA,"131","84","0","153","72","120","78","0",NA,"31",NA
"137","NORD-OUEST","NWA","38","29","29","56","56","45","33","36","50","52","37","48","58","56","49","56","51","0","52","56","51","52","59","53","55","50","73","88","83","56","58","52","66","53","63","61","56","66","53",NA,"61","59","62","58","61","26","58","62","59","52",NA,NA
"138","NORD-OUEST","OKU","53","48","61","63","51","51","48","47",NA,"35","30","25","55","75","83","42","177",NA,NA,"139",NA,"140",NA,"88","0","63",NA,NA,NA,"68",NA,"61","63","63","68","76",NA,"66","57","63","21","28","119","71","159","140","78","74","73","79",NA,NA
"139","NORD-OUEST","SANTA","41","37","30","24","25","22","16","27","20","25","20","25","77","82","102","97","117","0","117","93","129","168","255","293","309","190","146","136","129","7","94","75","60","9","51","41","48","31",NA,"47","39","39","42","37","41","26","64","51",NA,"26",NA,NA
"140","NORD-OUEST","TUBAH","32","25","22","13","15","18","19","22","23","25","19","25","27","21","47","48","39","0","91","104","81","108","119","149","157","150","142","113",NA,"69",NA,"56","53","27","46","48",NA,"41","33","37","37","47","33","48","41","70","59","40","56","68","57",NA
"141","NORD-OUEST","WUM","115","81","90","10","86","82","105","75",NA,NA,"57","42","49","114",NA,"291","193","0","195",NA,"163","162","217","126","81","125","131","95",NA,"196","82","0","109","98","80",NA,"101","94",NA,"72","11",NA,"139","138","136",NA,"178","119","94","70","94",NA
"142","OUEST","BAFANG","53","165","81","79","64","69","70","73","67","64","61","68","74","88","71","96","86","124","50","125","159","159","137","186","108","130","135","78","78","103","126","57","74","72","68","109","73","69","79","73","79","123","143","84","100","56","63","74","49","64","78",NA
"143","OUEST","BAHAM","30","31","39","22","25","29","17","24","55","36","19","24","31","35","55","66","54","58","69","72","61","81","87","89","81","103","91","85","122","65","58","58","59","60","58","62","74","81","33","37","46","62","27","48","53","32","35","49","58","41","36",NA
"144","OUEST","BAMENDJOU","24","52","46","43","52","33","38","41","66","29","41","43","39","31","50","43","57","45","49","59","64","66","59","67","85","61","60","74","58","35","47","50","51","46","39","53","65","61","44","69","62","70","68","58","50","47","37","24","24","26","20",NA
"145","OUEST","BANDJA","20","33","22","26","18","30","40","34","33","33","39","54","44","30","50","65","68","64","59","66","66","50","65","88","75","79","52","82","55","59","56","57","57","36","37","28","32","33","36","48","24","43","30","31","34","55","55","36","36","37","50",NA
"146","OUEST","BANDJOUN","66","90","63","21","86","64","88","81","73","52","100","110","57","107","58","84","67","102","140","126","93","102","68","157","104","74","161","128","54","103","128","148","124","120","30","53","75","67","62","73","104","124","149","63","102","142","97","92","106","112","84",NA
"147","OUEST","BANGANGTE","73","65","90","75","72","79","70","74","94","111","86","98","116","152","177","184","189","194","174","209","194","150","150","201","204","189","161","168","148","152","126","105","111","111","94","68","343","99","110","82","78","120","97","85","94","102","114","97","105","133","77",NA
"148","OUEST","BANGOURAIN","61","73","87","87","94","89","121","102","66","111","85","115","123","145","0","256","302","258","293","263","204","243","251","252","12","197","140","225","155","193","177","139","160","139","105","109","87","91","149","161","113","137","130","106","63","111","89","99","107","115","129",NA
"149","OUEST","BATCHAM","54","49","71","32","34","41","28","21","0","31","40","36","33","54","35","43","51","43","55","69","80","51","74","63","66","75","69","61","56","56","61","38","41","50","47","69","86","63","58","47","77","68","84","56","41","123","51","34","36","45","27",NA
"150","OUEST","DSCHANG","135","169","205","187","229","85","169","176","197","85","114","162","154","164","167","119","108","203","239","167","199","232","173","82","225","259","230","225","205","128","183","89","162","139","167","180","178","239","246","175","228","257","244","264","204","88","212","149","178","140","0",NA
"151","OUEST","FOUMBAN","172","176","245","112","244","217","169","149","332","341","352","429","285","457","584","690","480","638","698","511","382","502","545","606","236","514","495","717","408","228","285","292","394","264","337","322","343","362","369","431","323","243","204","205","298","294","203","345","201","177","325",NA
"152","OUEST","FOUMBOT","99","110","140","96","92","97","112","95","109","81","131","120","153","149","147","240","158","198","209","162","187","183","189","182","163","203","293","192","124","102","151","105","152","92","91","107","100","112","121","208","112","179","136","88","92","77","79","98","102","182","106",NA
"153","OUEST","GALIM","44","34","37","34","46","32","39","41","33","27","38","22","48","48","84","104","104","88","85","51","81","84","114","117","145","101","91","137","90","54","68","48","72","43","59","40","43","43","55","48","43","60","81","88","70","72","80","73","74","48","29",NA
"154","OUEST","KEKEM","35","28","31","34","21","16","34","39","40","42","42","52","61","66","78","92","110","101","103","115","102","137","112","152","97","89","69","72","80","90","48","56","51","51","43","56","56","35","51","56","36","40","81","74","34","65","86","64","61","49","37",NA
"155","OUEST","KOUOPTAMO","66","70","59","50","68","88","103","94","80","98","64","80","76","118","130","189","147","157","135","126","145","98","102","158","120","87","116","118","153","104","95","106","95","107","97","100","76","87","114","94","88","122","139","102","96","84","109","96","96","84","91",NA
"156","OUEST","MALENTOUEN","165","155","210","146","158","185","210","245","260","210","222","161","175","134","265","268","260","263","287","325","210","189","195","210","186","155","145","134","230","195","210","138","210","138","185","165","136","167","268","158","191","163","153","148","136","130","135","164","147","140","0",NA
"157","OUEST","MASSANGAM","63","70","58","31","52","56","32","58","36","52","40","40","23","52","38","62","80","104","85","120","102","96","103","132","62","112","82","34","48","53","35","62","96","111","134","85","59","62","43","38","27","27","62","62","73","103","85","103","42","32","61",NA
"158","OUEST","MBOUDA","171","182","138","142","124","109","137","137","103","79","116","56","112","79","118","125","139","123","126","216","144","169","158","210","122","190","228","212","151","118","130","161","91","104","101","167","100","76","88","117","35","138","126","109","103","95","78","104","74","67","90",NA
"159","OUEST","MIFI","324","305","278","341","393","217","217","305","207","198","206","287","210","254","305","264","246","337","422","373","408","437","344","404","380","432","379","251","268","283","228","234","233","126","310","149","312","288","331","338","401","422","335","242","426","371","379","460","326","306","252",NA
"160","OUEST","PENKA MICHEL","61","61","50","67","61","56","57","70","49","52","43","48","40","70","83","94","48","78","60","73","63","80","80","103","125","101","103","104","95","86","89","80","72","64","54","84","88","92","87","90","96","130","79","125","144","137","139","93","88","66","52",NA
"161","OUEST","SANTCHOU","45","46","61","31","41","45","70","22","39","45","66","65","74","87","122","13","130","137","152","118","133","104","118","85","105","93","89","79","57","42","51","46","20","42","51","29","32","32","49","52","71","50","81","67","56","54","59","45","77","58","37",NA
"162","SUD","AMBAM","196","139","184","138","171","154","146","153","136","144","152","162","153","137","134","183","146","135","172","193","149","173","138","159","162","147","152","152","146","148","164","153","0","148","162","98","138","148","138","164","147","144","121","128","168","142","137","138","156","108",NA,NA
"163","SUD","DJOUM","92","69","49","64","50","58","73","80","74","39","48","32","48","49","53","58","32","21","83","84","83","46","65","67","8","17","63","21","16","53","52","64","56","43","36","24","47","32","22","15","26","25","26","22","21","31","11","9","25","28","24",NA
"164","SUD","EBOLOWA","162","134","175","157","123","117","152","391","155","158","196","146","234","203","156","181","294","133","192","113","99","307","101","100","34","213","51","159","202","139","88","72","53","52","41","169","159","90","77","134","83","80","272","205","122","102","97","79","91","86",NA,NA
"165","SUD","KRIBI","94","78","90","116","86","102","109","105","114","112","119","99","121","119","102","127","102","109","99","110","100","115","124","108","114","112","99","102","102","115","115","102","101","110","102","102","96","96","102","105","120","116","126","110","118","107","103","106","114","104","111",NA
"166","SUD","LOLODORF","7","8","5","4","21","14","10","8","11","8","10","15","13","10","14","13","19","4","14",NA,"9","16","22","30","17","36","34","28","10","17","17","23","14","17","14","7","7","5","11","7","10","16","16","10","20","17","14","12","17","13","12",NA
"167","SUD","MEYOMESSALA","71","57","108","99","64","46","100","114","114","55","111","113","100","84","112","124","124","104","124","119","132","145","133","169","119","101","129","117","129","195","62","111","162","98","99","105","99","56","77","48","110","92","48","86","89","94","89","75","123","41","42",NA
"168","SUD","MVANGAN","32","35","29","40","30","25","31","47","21","18","33","27","30","27","40","31","42","31","36","34","34","52","33","29","31","16","45","33","33","48","15","27","25","25","23","50","40","28","25","42","31","33","29","11","20","2","31","24","15","16",NA,NA
"169","SUD","OLAMZE","31","36","28","26","31","24","22","24","19","26","39","25","15","29","28","26","19","41","21","15","20","27","20","22","23","32","27","14","27","22","24","26","29","9","30","14","27","29","10","18","33","14","21","6","22","23","24","25","15",NA,NA,NA
"170","SUD","SANGMELIMA","124","199","175","145","133","145","163","148","146","166","164","143","143","150","150","187","214","171","220","188","165","187","179","138","138","164","173","162","138","139","125","85","126","82","139","164","118","135","121","130","143","171","175","106","153","130","120","138","134","179","84",NA
"171","SUD","ZOETELE","55","66","69","70","53","61","51","64","76","66","64","76","68","70","72","70","84","64","77","94","99","92","134","104","92","90","100","89","78","94","90","82","58","83","45","67","48","79","37","74","66","65","23","93","48","45","55","40","70","76","62",NA
"172","SUD-OUEST","AKWAYA","35","29","31","29","28","31","32","29","81","29","27","31","28","31","29","23","21","31","29","29","32","23","26","29","21","23","35","28",NA,"31","21","2","31","29","31","29","31","29",NA,"29","28","0","9","6","32","28","32","34","31","29","21",NA
"173","SUD-OUEST","BAKASSI","7","8","2","3","8","4","2","4","1","2","0","1","4","2","5","7","7","4","8","6","11","8","13","11","4","2","7","5","6","1","6","8","6","8","2","6","8","7","2","5","0","12","42","3","9","9","6","12","7","8","7",NA
"174","SUD-OUEST","BANGEM","2","3","5","5","0","19","42","47","38","33","35","29","21","35","41","31","30","24","27","0","31","57","41","37","46","40","43","35","55","21","43","24","31","25","21","23","40","30","63","33","7","44","190","43","0","78","51",NA,NA,NA,NA,NA
"175","SUD-OUEST","BUEA","279","588","476","409","311","279","378","408","545","556","575","444","461","553","648","617","570","623","728","836","764","780","695","818","618","702","758","737","606","630","495","488","476","360","414","570","567","591",NA,"426","465","615","761","785","893","841","749","903","752","606","530",NA
"176","SUD-OUEST","EKONDO TITI","419","470","100","108","101","105","113","126","92","116","100","92","100","125","140","148","137","122","175","132","154","145","123","114","123","226","81","111","123","120","109","132","86","79","122","9","131","147","167","159","179","180","54","132","111","125","101","61","126","119","174",NA
"177","SUD-OUEST","EYUMODJOCK","56","76","51","34","56","78","0","39","53","57","41","63","74","76","107","81","115","103","131","103","111","75","85","87","96","41","88","91","69","89","102","95","114","20","19","58","58","66","39","45","51","42","30","28","46","97","90","44","69","58","55",NA
"178","SUD-OUEST","FONTEM","13","59","35","28","5","21","26","31","40","40","45","39","0","91","90","60","66","181","0","114","127","40","32","38","109","102","108","81","26","37","46","81","52","61","67","8","49","48","9","36","42","39","42","49","39","31","61","79","65","70","75",NA
"179","SUD-OUEST","KONYE","33","37","37","41","25","16","25","31","26","22","29","42","38","10","39","11","18","0","0","0","16","28","48","39","44","31","32","24","20","38","69","24","30","26","37",NA,"0","8","0","20","0","30","26","19","13","17","14","12","27","28","23",NA
"180","SUD-OUEST","KUMBA","565","520","475","479","550","505","531","572","520","524","566","523","506","596","560","614","525","649","560","635","612","620","642","575","580","605","575","574","397","598","539","575","554","698","532","572","642","553","550","592","567","663","777","587","669","726","675","605",NA,NA,NA,NA
"181","SUD-OUEST","LIMBE","483","420","479","480","491","380","429","481","496","441","533","564","528","588","578","480","692","568","610","594","585","570","657","566","552","526","510","470","434","391","442","440","268","437","423","409","420","416","371","382","409","504","530","510","497","351","335","450","319","315","312",NA
"182","SUD-OUEST","MAMFE","176","142","197","244","157","173","148","175","143","210","186","144","142","117","62","176","128","100","124","177","169","120","76","132","56","59","90","99","107","112","72","79","70","75","91","69","123","70","67","75","109","93","94","118","77","35","0","46","0",NA,NA,NA
"183","SUD-OUEST","MBONGE","153","121","123","132","25","112","130","108","101","100","99","106","150","37","137","150","115","114","106","119","141",NA,"89","120","135","73","63","70","73","119","108","97","111","79","45","39","51","40","43","38","36","46","0","41","47","40","31","30","34","33",NA,NA
"184","SUD-OUEST","MUNDEMBA","20","0","0","3","31","0","0","0","1","5","5","4","0","18","12","14","11","0","28","25","15","12",NA,"6","9","0","4","19","9","23","15","22","23",NA,"8",NA,NA,"0","25","38","10","7","28","19","30","39","33","30","16","13",NA,NA
"185","SUD-OUEST","MUYUKA","423","396","376","387","283","312","317","356","305","356","328","316","288","329","359","338","266","342","329","328","429","419","519","438","435","412","414","471","419","383","455","403","377","364","390","378","403","374","429","314","0","407","21","474","417","439","421","392","356","414","382",NA
"186","SUD-OUEST","NGUTI","26","30","28","25","40","44","62","24","32","41","40","43","51","49","98","99","47","47","53","107","74","79","62","92","71","53","59","78","39","59","48","157","57","55","48","52","56","57","43","57","47","93","76","54","48","23","51","42","34","32",NA,NA
"187","SUD-OUEST","TIKO","389","345","378","341","333","381","346","345","466","597","512","500","535","417","468","396","516","462","537","578","554","413","484","519","457","433","447","473","397","432","368","405","310","281","284","324","371","406","342","337","314","348","409","298","392","364","307","336","349","339","259",NA
"188","SUD-OUEST","TOMBEL","98","123","126","98","103","119","102","103","106","95","102","107","91","143","106","131","116","89","102","105","123","110","119","90","109","91","110","109","96","88","78","68","88","79","113","64","90","55","45","107","112","128","120","86","86","46","61","51","54","51","30",NA
"189","SUD-OUEST","WABANE","16","15","14","15","15","6","8","9","8","5","6","5","4","7","6","9","7","5","10","6","9","9","6","12","6","12","8","4","8","6","14","12","15","20","12","17","15","14","16","13","14","10","27","20","12","19","17","11",NA,NA,NA,NA
