"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"58","EXTREME NORD","GUERE",28,74,119,76,96,47,77,63,72,44,87,68,11,39,0,42,46,40,24,63,78,101,47,61,57,64,111,101,300,499,307,160,173,110,43,129,138,276,104,33,268,375,251,379,418,NA,154,127,45,36,76,57,51,81,63,74,78,34,36,42,83,69,38,58,84,83,47,68,21,48,38,13,19,22,18,27,16,70,47,26,64,143,114,197,239,120,48,129,64,95,122,130,183,267,174,207,195,NA,32,49,14,15,NA,NA
"59","EXTREME NORD","GUIDIGUIS",115,120,153,163,162,133,128,172,87,113,96,61,114,81,95,87,83,100,107,127,155,92,43,103,56,125,106,101,143,344,345,644,600,796,639,498,645,404,679,391,606,750,690,587,630,507,145,226,135,84,77,73,91,90,82,142,92,75,76,129,142,146,99,80,123,91,102,73,56,44,41,60,60,57,64,73,58,14,98,41,45,126,113,184,333,810,491,632,377,448,483,379,479,230,509,308,272,248,210,268,194,140,108,62
"60","EXTREME NORD","HINA",151,0,223,158,67,69,66,49,168,59,191,162,47,101,68,24,101,111,130,30,133,68,105,78,NA,237,0,222,231,287,243,505,542,438,280,468,310,458,0,531,312,477,445,426,246,238,378,415,304,147,88,96,311,231,171,176,160,146,187,180,178,111,128,139,89,98,116,0,109,49,117,121,99,92,125,48,123,133,161,173,188,400,307,226,382,510,544,549,610,123,556,359,547,565,772,424,NA,696,378,471,382,352,243,201
"61","EXTREME NORD","KAELE",215,178,149,170,200,161,137,139,141,123,131,157,137,122,98,108,95,97,93,97,110,89,88,115,4,132,135,125,182,293,200,620,705,595,350,270,334,320,449,385,397,195,476,91,292,147,118,44,80,134,86,30,23,71,92,93,34,81,68,74,72,86,90,9,107,95,103,25,82,10,35,37,73,74,33,87,40,84,70,87,0,236,97,147,0,546,490,334,533,750,247,487,770,622,397,308,431,317,117,153,165,115,85,94
"62","EXTREME NORD","KAR HAY",82,89,70,108,101,104,99,61,NA,70,NA,62,63,54,0,69,211,50,64,74,91,55,51,65,75,76,NA,NA,0,194,NA,362,476,0,0,NA,0,0,0,NA,NA,0,NA,0,NA,NA,NA,73,NA,0,0,NA,0,45,18,NA,37,34,14,NA,37,34,32,33,7,15,20,17,38,23,10,8,26,32,27,NA,NA,NA,NA,NA,NA,95,53,48,7,NA,896,342,158,238,309,41,230,180,227,46,172,87,NA,214,105,NA,29,29
"63","EXTREME NORD","KOLOFATA",238,104,127,119,102,315,433,248,172,85,142,121,94,120,113,82,95,87,75,87,98,88,31,97,91,81,102,81,117,105,141,155,207,240,245,326,292,380,388,413,349,119,26,238,304,351,208,58,42,54,87,74,7,13,9,14,18,14,9,11,14,11,6,7,6,10,13,12,10,10,11,14,11,11,4,10,7,9,6,7,20,34,33,23,16,43,255,311,175,194,170,156,308,216,273,253,153,69,64,62,101,23,46,51
"64","EXTREME NORD","KOUSSERI",0,0,90,26,0,222,133,129,361,247,302,49,343,NA,0,9,223,319,14,110,183,310,211,199,69,NA,262,216,152,208,23,129,207,65,140,0,0,331,96,64,882,452,0,420,NA,NA,209,14,NA,129,107,30,215,115,168,99,126,34,420,6,58,56,0,183,207,29,66,50,121,0,156,NA,129,22,170,29,142,12,135,289,107,107,110,46,242,401,401,790,112,234,60,356,411,NA,296,664,1440,NA,NA,NA,10,23,97,51
"65","EXTREME NORD","KOZA",229,243,248,172,214,193,267,229,168,216,265,215,239,130,228,148,193,81,NA,160,117,151,166,120,219,204,205,273,314,530,289,429,419,570,417,407,784,629,741,756,NA,NA,NA,0,629,329,542,323,64,NA,195,NA,158,180,163,151,140,132,96,112,126,133,141,130,104,187,118,97,29,107,55,95,57,73,114,69,82,100,120,146,156,145,250,233,363,273,181,265,322,453,464,500,1097,544,670,771,470,402,67,150,241,222,99,112
"66","EXTREME NORD","MADA",296,140,246,236,306,245,259,227,213,327,191,219,239,246,206,191,117,105,75,100,92,NA,134,128,114,74,93,63,56,43,31,50,39,96,397,396,560,556,534,430,667,553,471,265,348,224,182,296,258,468,563,NA,44,304,206,NA,154,85,87,106,137,184,234,204,171,116,198,169,148,144,65,84,72,54,92,47,42,74,70,41,30,53,23,35,137,289,270,10,NA,NA,NA,235,284,221,178,106,81,45,42,36,43,NA,76,45
"67","EXTREME NORD","MAGA",41,72,35,56,128,75,102,79,103,84,127,68,NA,77,50,71,69,63,88,43,30,24,77,61,56,106,104,96,109,180,244,323,364,356,347,194,306,304,464,306,499,385,392,297,266,226,157,94,57,54,89,80,69,81,40,43,37,55,63,62,62,54,62,76,74,52,51,41,50,43,40,49,40,44,43,35,38,57,59,44,25,149,64,77,159,157,239,0,264,251,137,354,338,409,414,316,177,99,127,81,105,51,56,47
"68","EXTREME NORD","MAKARY",0,48,0,77,0,68,268,268,257,NA,NA,0,98,NA,0,133,91,NA,NA,NA,NA,NA,46,172,109,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,289,NA,NA,NA,361,NA,NA,NA,NA,NA,77,737,483,NA,NA,464,113,125,303,0,NA,NA,19,29,35,83,165,144,126,51,26,39,56,44,46,42,63,81,73,50,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,61,217,NA,251,201,130,NA,NA,NA,NA,NA,NA
"69","EXTREME NORD","MAROUA 1",196,238,330,27,280,282,NA,324,89,219,NA,NA,154,NA,198,174,174,104,83,0,NA,0,110,90,169,NA,140,166,166,294,517,800,688,656,765,656,656,877,988,1806,2518,642,0,NA,544,1730,407,835,NA,NA,NA,NA,262,487,NA,546,296,470,446,243,270,237,437,216,304,386,410,397,430,367,568,0,433,NA,373,378,331,403,405,414,300,404,400,438,441,857,914,1276,1235,1058,1024,1279,1726,1697,1428,1385,188,782,629,907,559,542,397,483
"70","EXTREME NORD","MAROUA 2",638,492,925,648,672,430,613,520,674,561,551,509,558,511,360,505,488,465,312,140,516,462,456,516,549,567,532,527,560,788,722,1152,1113,1316,1178,1508,1864,1717,1939,910,898,2623,0,2621,2269,613,1308,0,956,755,790,NA,197,140,404,211,159,145,152,182,170,164,163,164,133,204,198,132,143,183,142,190,151,170,132,147,151,NA,NA,236,191,191,227,193,301,423,478,633,694,NA,NA,723,812,812,733,670,671,324,NA,347,341,159,144,156
"71","EXTREME NORD","MAROUA 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,127,249,303,NA,239,256,277,64,22,47,277,237,260,282,229,268,257,89,289,92,233,193,58,163,238,76,257,230,253,255,207,372,521,532,458,375,292,556,650,570,451,615,586,463,125,122,18,267,357,305,21
"72","EXTREME NORD","MERI",38,22,19,0,47,8,9,13,14,8,26,20,11,24,18,9,19,7,5,50,25,10,17,5,15,3,16,12,43,46,142,187,220,169,192,486,349,140,124,65,NA,320,303,48,97,125,41,17,34,12,26,32,130,21,43,19,14,28,15,21,20,9,20,11,31,31,13,20,9,2,15,13,0,7,5,3,7,5,10,12,23,64,19,19,61,42,104,NA,190,333,127,77,353,102,NA,37,69,60,28,5,71,26,10,5
"73","EXTREME NORD","MINDIF",58,55,96,78,100,81,48,40,83,17,62,19,29,38,NA,30,30,26,40,36,41,28,11,34,46,28,36,23,158,239,232,100,297,306,24,328,432,0,240,225,496,163,446,412,128,195,128,106,85,102,60,78,43,0,44,42,38,32,44,28,38,35,34,38,31,25,45,34,40,22,17,47,24,37,18,33,33,43,32,18,48,168,126,78,262,516,442,427,248,208,448,559,230,517,245,325,352,187,86,87,144,50,109,112
"74","EXTREME NORD","MOGODE",41,86,82,42,75,67,76,59,60,52,46,56,35,43,34,42,34,48,5,33,28,57,0,72,128,158,98,104,109,121,238,196,201,257,199,312,396,335,491,663,1029,1008,1041,901,627,251,833,329,306,104,NA,NA,107,66,102,97,71,87,89,77,86,62,61,32,47,39,19,22,6,17,12,17,36,31,29,27,4,NA,65,51,51,124,130,73,65,134,189,364,523,125,532,460,571,547,735,505,552,349,236,213,130,132,71,31
"75","EXTREME NORD","MOKOLO",395,306,337,376,318,198,212,264,189,0,245,290,165,244,270,42,244,282,256,275,321,327,308,251,0,456,508,305,452,857,874,784,996,650,441,857,1025,286,1192,1848,1568,1072,1208,987,1386,1358,126,794,543,480,543,NA,425,51,458,449,445,193,495,532,589,531,471,436,493,284,267,300,376,382,448,153,187,539,364,312,257,287,539,543,313,766,434,444,417,296,903,0,230,1735,1334,836,1836,1983,1723,1725,1428,636,1041,831,650,162,412,295
"76","EXTREME NORD","MORA",51,96,102,140,130,26,90,99,110,107,NA,69,58,53,49,42,58,31,60,66,64,62,35,67,68,41,56,58,72,NA,225,269,89,230,192,226,241,362,365,362,495,520,372,251,328,279,107,99,108,137,NA,NA,2,123,0,87,79,84,51,147,82,132,92,136,51,157,131,137,163,35,176,140,110,142,60,74,95,219,18,46,59,64,111,NA,18,174,306,NA,308,190,NA,NA,296,NA,NA,613,520,NA,78,65,161,NA,489,469
"77","EXTREME NORD","MOULVOUDAYE",99,101,116,97,35,101,79,57,51,18,70,99,108,74,37,49,71,20,52,58,15,38,46,5,33,28,39,30,39,183,303,319,258,274,351,208,200,362,278,286,NA,173,210,259,107,163,55,128,59,59,60,44,49,42,36,150,54,28,37,30,35,30,26,30,29,22,30,20,30,26,27,28,34,38,17,16,13,18,13,24,29,76,50,73,172,282,186,142,387,142,210,243,296,384,319,285,103,216,131,138,137,78,111,51
"78","EXTREME NORD","MOUTOURWA",39,50,64,41,76,21,40,63,34,34,NA,41,34,55,38,41,29,33,29,16,55,57,29,49,56,86,73,74,216,363,127,387,320,368,251,267,221,349,219,195,280,221,258,228,139,179,140,43,59,75,18,38,43,28,48,22,23,35,22,38,13,47,60,40,29,47,4,29,29,33,40,40,39,15,25,28,27,32,38,31,52,76,127,39,140,178,71,396,255,227,268,327,368,251,103,263,135,138,109,61,75,55,45,NA
"79","EXTREME NORD","PETTE",74,88,115,78,98,19,11,104,98,74,89,37,22,12,12,13,42,23,23,25,30,15,8,33,11,6,6,26,54,169,169,273,174,136,186,235,326,467,338,142,412,313,374,277,221,165,48,67,84,93,88,84,104,66,64,76,45,25,35,41,40,40,35,20,51,27,17,12,6,19,24,NA,3,9,2,7,12,6,7,5,7,63,79,53,37,284,0,457,320,171,111,134,284,205,392,261,260,23,45,48,50,51,32,40
"80","EXTREME NORD","ROUA",18,15,0,0,0,0,17,0,16,0,17,NA,14,10,27,7,12,18,6,27,25,5,9,13,0,0,39,90,116,208,294,309,302,255,235,0,NA,315,386,450,419,270,315,NA,133,187,284,138,90,50,43,44,83,36,20,28,34,32,41,33,38,33,23,30,82,46,44,13,30,37,47,18,15,13,32,31,39,56,0,53,100,135,106,155,265,44,428,367,465,479,NA,581,538,559,582,418,370,101,219,120,187,120,80,59
"81","EXTREME NORD","TOKOMBERE",60,47,75,93,69,56,102,100,71,91,49,33,19,48,41,46,52,35,40,33,50,32,58,49,24,30,75,68,72,157,294,388,467,588,232,587,265,529,543,674,561,685,527,596,476,374,295,197,67,141,77,96,101,104,75,64,40,45,30,35,29,46,52,38,45,58,41,39,61,41,47,35,14,14,14,39,23,24,25,45,60,133,134,96,195,466,121,445,478,120,428,602,493,805,624,440,593,365,71,215,181,126,145,71
"82","EXTREME NORD","VELE",11,0,37,29,37,29,11,15,19,17,23,22,39,11,0,6,23,12,44,NA,0,67,69,48,51,49,61,71,102,121,52,118,38,165,133,109,113,89,97,77,54,143,148,957,89,91,48,27,16,39,22,14,41,39,50,62,57,46,49,46,42,60,46,74,72,55,39,14,260,13,32,57,50,57,31,48,50,30,2,18,42,89,67,38,163,52,298,22,78,NA,155,NA,119,317,NA,120,175,110,54,76,73,9,30,17
"83","EXTREME NORD","YAGOUA",134,225,210,146,250,201,197,155,136,163,152,134,183,153,101,129,132,130,95,107,130,135,124,NA,117,NA,160,163,201,394,651,390,360,450,188,316,511,501,0,507,468,383,402,371,237,142,236,215,75,98,NA,NA,54,88,90,116,133,43,79,97,87,78,93,107,136,82,77,85,43,49,67,14,86,45,23,66,64,65,82,100,123,171,279,NA,226,NA,0,483,384,279,164,NA,NA,NA,NA,NA,271,201,NA,NA,NA,NA,NA,NA
"84","LITTORAL","ABO",0,0,0,0,29,12,0,25,15,32,22,36,31,21,27,28,0,29,0,30,27,22,29,32,0,26,38,0,34,39,35,24,34,35,60,49,0,52,45,55,64,55,68,55,48,0,181,NA,NA,NA,NA,NA,31,20,33,42,18,28,32,29,0,12,11,20,13,0,0,0,0,17,21,0,15,1,0,0,0,0,35,42,72,57,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","LITTORAL","BOKO",0,0,239,264,192,117,211,231,225,154,224,221,174,190,220,202,200,231,186,254,282,248,215,204,34,0,136,181,0,0,230,174,0,0,238,278,206,208,258,240,289,158,200,281,206,171,0,169,222,221,147,193,42,197,240,180,156,196,228,162,179,131,192,163,52,180,177,206,158,271,146,202,126,181,195,149,133,57,177,155,133,107,145,108,87,98,13,181,162,148,150,0,149,117,136,234,112,160,114,152,154,173,132,110
"86","LITTORAL","BONASSAMA",0,139,201,0,53,99,187,90,128,153,138,145,218,199,161,160,207,148,138,60,204,157,165,190,199,182,103,147,161,219,187,60,133,121,127,198,105,131,115,173,246,40,228,199,186,197,146,112,121,110,124,102,128,182,167,160,210,118,146,278,215,153,158,194,244,300,161,255,256,165,248,282,213,252,245,204,260,218,229,301,260,209,283,253,194,191,180,265,268,302,227,245,286,301,278,231,201,315,256,260,222,250,200,208
"87","LITTORAL","CITE PALMIERS",96,159,169,174,239,87,15,0,27,262,279,280,339,76,21,77,34,323,139,208,291,0,0,38,64,43,22,10,89,37,156,240,204,166,84,11,59,160,277,223,270,366,231,193,0,295,229,122,129,177,NA,NA,260,325,333,289,331,295,313,347,411,332,319,309,377,259,294,308,340,246,326,303,274,209,269,276,215,282,296,284,232,201,128,200,228,218,179,246,328,301,305,241,209,193,250,192,248,218,184,143,211,187,216,137
"88","LITTORAL","DEIDO",273,256,236,188,536,379,407,334,954,249,258,307,221,380,376,452,311,175,286,297,305,211,18,19,287,327,371,141,206,281,642,503,748,277,612,624,848,131,34,238,0,0,0,0,140,59,161,50,96,0,24,NA,48,102,266,118,95,115,135,0,112,82,89,75,61,76,94,108,108,0,0,0,76,76,72,82,80,147,76,123,75,129,86,150,70,112,173,58,300,271,328,208,199,176,251,195,136,18,65,70,64,NA,NA,NA
"89","LITTORAL","DIBOMBARI",0,0,0,0,3,11,14,0,36,32,20,17,22,11,18,0,19,29,0,21,30,24,12,31,23,24,34,29,32,74,72,51,60,47,70,49,0,81,72,72,94,95,76,23,70,53,56,52,68,67,NA,NA,57,53,6,50,35,47,33,43,43,41,65,43,41,0,114,62,42,69,67,51,25,50,48,35,46,27,43,66,0,68,65,45,41,52,77,50,83,50,37,30,62,54,25,46,50,46,42,60,41,34,23,41
"90","LITTORAL","EDEA",0,0,62,50,36,62,89,127,131,59,54,64,127,64,0,0,53,214,88,106,77,64,0,96,132,71,199,74,151,127,112,72,96,102,114,88,120,111,104,124,112,125,134,135,103,91,84,94,84,107,114,NA,143,161,141,204,118,115,104,83,137,134,98,100,141,132,154,162,151,171,170,172,118,157,120,118,100,145,110,148,136,118,87,164,84,116,72,88,82,178,134,83,124,151,148,132,76,146,148,81,125,98,111,105
"91","LITTORAL","JAPOMA",0,128,33,50,30,33,0,0,0,53,74,72,0,0,0,11,20,64,0,14,76,0,45,169,0,0,0,27,7,89,0,0,44,0,23,0,37,25,27,119,67,53,39,26,53,45,45,55,56,38,45,0,36,42,54,49,40,30,74,92,45,50,79,92,88,74,75,102,106,119,120,109,84,139,88,89,126,100,109,101,123,94,99,122,101,104,87,147,137,155,207,155,107,168,131,128,123,113,117,126,106,136,120,134
"92","LITTORAL","LOGBABA",0,55,0,0,0,0,102,0,82,6,7,124,197,164,192,178,7,20,0,107,150,90,106,297,187,150,0,193,221,120,183,119,164,233,56,159,203,219,126,121,91,304,142,207,91,271,167,190,131,142,220,90,197,170,264,172,18,172,146,0,97,231,179,106,142,230,283,262,282,326,285,254,205,89,270,298,301,204,145,250,179,44,158,234,186,211,199,182,119,219,117,147,137,65,127,125,183,15,192,98,263,NA,NA,NA
"93","LITTORAL","LOUM",0,0,0,170,186,203,178,195,181,0,23,0,0,260,200,142,200,108,91,191,163,0,0,0,98,0,98,83,121,118,120,101,105,137,129,153,188,108,158,196,161,122,97,157,128,0,142,167,191,135,0,177,0,91,227,184,142,97,106,125,199,110,283,230,221,96,144,176,257,173,151,134,124,145,153,182,160,124,105,124,117,102,130,155,93,124,138,158,177,181,196,161,53,175,172,161,180,164,124,129,51,126,153,NA
"94","LITTORAL","MANJO",0,0,0,20,27,42,45,79,81,70,50,53,63,64,0,83,87,91,76,81,63,103,106,94,78,58,70,59,90,95,56,60,52,56,78,61,64,78,49,80,64,77,56,53,63,49,63,67,72,63,55,56,49,71,64,52,29,49,46,78,66,92,90,115,100,105,95,109,95,96,112,97,87,38,76,82,52,40,51,45,39,51,48,50,37,36,46,61,48,76,69,77,51,50,48,52,50,52,400,49,50,50,72,53
"95","LITTORAL","MANOKA",0,0,11,8,11,7,6,3,3,0,9,0,0,8,12,8,9,5,8,11,21,12,7,8,4,12,5,0,1,8,0,8,3,7,1,6,0,4,5,0,2,4,2,0,2,8,0,0,7,0,7,0,4,7,5,5,0,9,9,4,4,0,3,8,9,6,9,5,7,0,4,0,0,4,3,0,2,4,3,0,4,2,5,7,1,3,8,8,5,3,2,1,5,7,4,2,3,4,5,3,4,0,3,3
"96","LITTORAL","MBANGA",0,31,43,52,36,21,28,0,98,NA,43,53,95,100,13,28,75,25,125,0,30,0,52,31,4,35,0,43,67,0,51,43,33,37,51,38,39,50,29,44,21,29,25,42,52,75,48,57,28,36,60,43,30,46,43,40,55,44,64,45,75,69,67,71,44,44,59,65,56,55,53,32,58,38,33,61,50,57,21,43,0,48,49,72,50,37,41,64,82,87,46,79,100,90,57,131,34,123,110,44,118,146,113,76
"97","LITTORAL","MBANGUE",255,296,348,249,256,99,85,0,14,301,277,344,325,139,7,106,102,0,0,0,0,0,232,152,333,263,86,243,333,263,273,342,329,380,348,39,170,262,0,0,279,257,0,290,129,241,181,296,341,271,NA,NA,350,464,404,296,287,303,317,285,326,407,300,0,297,294,328,403,444,341,256,0,355,379,291,133,238,268,160,333,268,282,406,68,290,318,0,0,0,416,0,0,0,447,346,18,351,314,7,335,345,NA,NA,NA
"98","LITTORAL","MELONG",0,28,44,0,37,2,40,14,73,54,14,28,42,42,0,15,19,32,57,26,30,31,40,16,0,27,18,19,9,41,0,48,41,10,7,10,7,24,18,60,20,77,38,0,0,48,21,82,49,60,68,69,72,93,90,94,81,0,56,114,100,74,120,169,172,120,96,124,156,116,156,0,125,111,98,148,145,154,97,0,79,122,124,155,110,160,125,148,155,139,194,148,157,0,145,178,134,154,1711,146,190,194,204,133
"99","LITTORAL","NDOM",0,0,0,0,0,0,10,0,20,3,6,0,0,13,21,10,26,12,14,11,24,61,15,31,12,17,0,0,0,15,2,13,10,13,50,5,7,9,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,19,21,20,15,9,11,14,9,12,9,12,11,7,16,13,8,11,9,13,11,18,6,12,11,16,21,19,29,26,21,17,8,17,14,25,0,21,18,11,21,18,16,17,23,NA,NA,NA,NA,NA,NA,NA
"100","LITTORAL","NEW BELL",0,0,192,205,222,213,231,315,302,234,318,427,361,387,308,374,334,323,257,391,423,241,423,423,378,345,373,365,440,335,313,390,349,366,456,384,383,387,445,418,458,444,407,457,427,333,353,357,380,355,280,365,0,374,388,332,330,297,339,370,342,131,401,414,395,308,394,403,399,264,428,423,337,381,339,428,431,328,349,353,374,423,372,432,434,284,420,431,473,470,362,459,415,370,328,377,134,459,381,318,302,237,254,305
"101","LITTORAL","NGAMBE",0,0,0,18,0,0,0,10,NA,20,18,17,16,38,35,29,37,46,41,33,27,24,18,0,0,0,7,10,22,18,17,0,10,19,19,0,18,22,20,14,0,25,20,0,21,0,25,15,32,32,16,21,28,0,20,15,15,24,23,23,21,22,41,53,35,53,37,51,42,51,45,30,49,26,30,42,27,6,21,16,27,16,17,0,20,30,21,0,0,0,0,0,17,25,27,27,25,26,29,25,27,30,22,19
"102","LITTORAL","NJOMBE PENJA",0,0,0,82,64,56,122,166,184,0,158,NA,NA,244,221,163,78,200,185,143,152,0,0,0,156,0,98,185,182,90,124,103,0,0,111,136,120,152,132,0,170,153,169,161,182,185,168,195,198,108,0,134,0,155,162,131,109,97,115,145,171,219,229,246,310,183,200,215,214,325,209,186,178,193,176,131,166,163,107,152,134,146,152,159,182,157,142,137,219,192,195,175,128,64,164,134,164,179,132,145,147,159,141,NA
"103","LITTORAL","NKONDJOCK",0,14,0,0,0,0,0,0,27,37,29,0,11,8,14,21,8,8,6,7,29,40,35,28,47,38,28,23,16,0,23,31,15,8,8,0,0,26,16,16,18,14,20,18,26,33,19,27,0,22,19,23,12,24,18,14,0,10,6,0,48,19,21,17,9,13,19,14,15,22,12,21,48,30,20,19,0,15,17,0,14,11,30,20,16,15,10,25,16,26,21,20,16,17,22,13,14,22,20,27,17,31,24,26
"104","LITTORAL","NKONGSAMBA",0,131,0,40,5,26,0,75,22,NA,98,0,55,58,84,89,80,77,100,72,96,83,116,99,32,72,52,76,0,0,57,79,29,69,29,71,NA,NA,77,118,76,110,93,71,125,102,126,125,67,67,89,0,112,84,161,97,93,91,103,65,97,129,174,154,88,97,111,111,113,184,177,63,82,79,126,131,83,77,73,119,77,66,47,66,63,54,47,103,100,112,109,0,100,84,118,31,99,161,21,83,88,0,144,84
"105","LITTORAL","NYLON",0,0,327,332,375,175,161,232,183,171,239,237,219,278,244,225,248,298,264,253,261,270,220,243,162,2,300,246,282,129,260,220,246,319,497,318,571,519,486,574,560,578,501,348,462,493,260,216,294,335,182,270,183,239,263,249,246,231,245,261,361,157,296,293,219,224,212,246,360,283,255,209,227,239,233,243,173,266,317,285,270,335,262,336,232,256,281,322,343,388,305,0,295,262,344,271,307,302,165,234,326,300,367,124
"106","LITTORAL","POUMA",0,0,0,28,25,0,14,44,3,4,21,0,14,0,22,0,34,0,12,20,0,0,19,36,22,0,15,0,0,14,21,16,14,0,0,18,19,16,21,19,17,41,17,16,19,0,14,42,22,25,24,15,0,26,0,23,39,19,12,19,27,22,16,17,22,18,22,34,37,52,32,34,39,36,36,33,38,23,13,33,35,33,26,24,29,26,22,25,29,30,36,42,39,32,33,49,33,36,31,29,29,25,27,29
"107","LITTORAL","YABASSI",0,0,0,0,0,0,0,0,NA,NA,33,47,57,0,26,25,0,20,59,30,46,1,48,29,39,55,71,69,77,69,43,0,0,24,31,22,0,22,7,0,0,17,0,14,24,28,30,37,44,25,17,21,32,55,60,68,34,0,34,37,42,38,0,46,47,60,48,48,47,53,NA,61,62,24,52,36,17,52,32,0,60,58,52,47,39,42,55,41,52,54,36,62,51,61,39,46,35,40,48,42,68,31,22,NA
"108","NORD","BIBEMI",0,53,57,44,123,0,88,66,186,62,15,61,17,21,43,14,7,62,21,26,116,245,80,83,53,303,111,118,310,557,248,212,549,176,236,168,396,231,106,712,325,304,449,475,341,110,427,230,115,194,212,195,56,117,180,42,132,203,173,183,111,113,91,56,210,131,75,131,218,257,171,103,65,64,11,34,51,44,134,64,82,275,370,95,283,167,203,198,193,183,153,377,445,454,295,384,326,127,115,228,189,121,113,29
"109","NORD","FIGUIL",0,0,0,93,0,0,305,303,292,320,271,272,282,234,245,187,64,196,238,59,252,211,271,226,245,342,76,320,422,156,513,783,741,555,700,786,594,510,895,503,566,503,999,655,533,569,243,302,319,236,248,202,141,164,68,74,173,189,173,200,71,167,176,226,192,163,67,98,214,209,164,53,127,74,132,34,179,21,34,103,137,195,187,88,251,293,172,354,107,393,411,449,550,694,766,330,252,50,136,113,132,95,275,200
"110","NORD","GAROUA I",241,48,0,228,371,60,230,196,373,425,203,469,484,200,616,380,141,460,166,337,265,187,284,57,195,169,492,301,751,638,608,520,399,625,502,568,798,605,783,768,834,582,992,574,733,270,233,105,388,224,689,306,259,239,230,359,251,114,276,262,375,78,246,358,162,198,463,173,73,57,130,128,83,119,117,54,94,140,151,159,116,130,136,399,234,444,204,253,548,62,382,371,620,535,979,696,716,618,306,249,182,332,134,84
"111","NORD","GAROUA II",0,0,196,358,374,212,428,379,0,446,331,374,290,360,365,301,277,249,272,236,328,268,319,213,365,422,492,570,595,627,781,799,645,765,709,799,591,766,1071,939,1332,1312,1453,1167,1211,822,0,679,432,354,334,280,314,270,439,375,324,337,396,424,382,322,438,562,525,454,479,357,447,436,310,375,411,359,360,475,333,528,362,506,615,567,375,578,717,822,774,749,730,664,857,658,1042,1415,1275,1250,975,699,425,412,560,475,587,1
"112","NORD","GASCHIGA",0,0,0,0,13,0,34,123,123,9,31,113,9,94,34,39,32,71,16,20,77,174,148,77,174,254,253,211,360,204,85,209,42,252,229,362,151,159,415,388,1051,238,466,220,407,NA,30,369,41,92,74,44,159,60,79,107,35,68,17,134,54,55,54,134,65,73,73,64,92,100,85,36,47,59,31,57,32,44,4,52,50,146,143,40,165,264,244,217,52,172,63,104,319,279,247,142,193,102,54,72,115,71,37,45
"113","NORD","GOLOMBE",0,0,0,47,60,46,62,44,52,47,51,46,50,27,29,41,14,36,26,28,55,48,143,33,37,62,65,39,57,159,209,182,200,128,86,128,172,200,218,216,0,222,223,180,160,153,145,167,56,102,111,63,58,64,47,55,164,26,36,47,44,30,51,61,55,80,65,258,68,67,55,43,42,28,40,38,18,31,39,15,36,67,79,69,192,236,229,200,129,102,225,116,210,219,230,184,285,115,148,132,110,57,71,44
"114","NORD","GUIDER",0,393,362,430,512,500,425,459,399,500,537,495,437,500,472,434,403,401,414,429,509,267,339,463,308,44,455,538,780,904,837,853,1093,961,600,890,1001,1037,1097,192,1253,1095,1220,1247,1218,1071,777,744,595,617,519,452,545,455,458,399,407,390,372,428,371,400,475,513,508,363,482,479,473,454,518,495,487,370,349,321,405,372,418,392,0,625,580,577,0,993,982,70,1107,974,961,1022,1250,1218,1260,1181,77,705,547,522,450,483,496,334
"115","NORD","LAGDO",0,0,40,150,266,289,203,165,367,154,294,159,207,222,149,219,148,135,169,145,295,286,225,307,244,160,473,359,585,506,587,620,806,598,498,567,560,498,371,443,512,1031,913,560,627,630,653,403,364,602,157,284,160,293,310,346,252,262,0,321,319,160,317,333,306,260,274,291,258,404,346,343,312,288,202,236,145,260,208,338,477,936,642,455,685,905,619,705,463,641,949,452,920,583,869,959,784,723,211,329,279,151,253,251
